Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
11,Anel Ahmedhodzic\eab957a3,ba BIH,DF,Bordeaux,22-322,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eab957a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,ba BIH,DF,22-322,1999.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eab957a3,11,ba BIH,DF,22-322,1999.0,1.0,2,2,2,0,0,2,2,100.0,0,4,2,50.0,4,0,0,1,0,0,1,2,4,1,0,Matches,eab957a3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,ba BIH,DF,22-322,1999.0,1.0,0,0,0,0,0,0,0,2,2,0,0,0,7,1,0,100.0,Matches,eab957a3,11,ba BIH,DF,22-322,1999.0,1.0,72,75,96.0,1581,409,18,20,90.0,39,39,100.0,15,16,93.8,0,0.0,0.0,0,2,0,0,4,Matches,eab957a3,11,ba BIH,DF,22-322,1999.0,1.0,75,75,0,0,0,3,4,0,0,0,0,0,63,9,3,7,65,2,0,0,72,0,1,0,0,Matches,eab957a3,11,ba BIH,DF,22-322,1999.0,1.0,80,16,45,44,1,1,80,0,0,,0,0,54,368,242,5,0,0,0,0,67,66,98.5,0,Matches,eab957a3,11.0,ba BIH,DF,22-322,1999.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,eab957a3
12,Jean-Eudes Aholou\48b28bfd,ci CIV,MF,Strasbourg,27-328,1994.0,15,7,585,6.5,1,1,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,0.8,0.8,0.8,1.6,0.13,0.12,0.25,0.13,0.25,Matches,48b28bfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,ci CIV,MF,27-328,1994.0,6.5,9,1.38,8,0,0,1,0,0,1,0.15,1,0,0,0,0,0,Matches,48b28bfd,12,ci CIV,MF,27-328,1994.0,6.5,9,6,4,5,0,5,9,55.6,4,108,23,21.3,38,58,12,5,1,0,4,13,22,10,0,Matches,48b28bfd,,,,,,,,,,,,,,,,,,,,,,,,,,,12,ci CIV,MF,27-328,1994.0,6.5,0,0,0,12,10,0,2,13,6,0,0,0,62,7,2,77.8,Matches,48b28bfd,12,ci CIV,MF,27-328,1994.0,6.5,217,262,82.8,3711,550,88,95,92.6,98,114,86.0,22,38,57.9,1,0.8,0.2,4,10,4,1,14,Matches,48b28bfd,12,ci CIV,MF,27-328,1994.0,6.5,262,253,9,9,0,25,3,2,0,0,0,0,214,25,23,188,59,11,0,0,217,0,5,8,6,Matches,48b28bfd,12,ci CIV,MF,27-328,1994.0,6.5,327,10,67,215,64,7,319,5,10,50.0,6,1,218,1052,495,24,8,0,7,7,240,216,90.0,30,Matches,48b28bfd,12.0,ci CIV,MF,27-328,1994.0,6.5,1.0,9.0,2.0,22.2,1.38,0.31,0.11,0.5,19.7,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,48b28bfd
13,Ludovic Ajorque\462475ed,re REU,FW,Strasbourg,27-351,1994.0,21,20,1698,18.9,10,7,8,2,2,4,1,0.53,0.37,0.9,0.42,0.8,8.5,7.0,3.2,10.3,0.45,0.17,0.62,0.37,0.54,Matches,462475ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,re REU,FW,27-351,1994.0,18.9,49,2.6,36,0,2,6,4,1,7,0.37,4,0,0,2,1,0,Matches,462475ed,13,re REU,FW,27-351,1994.0,18.9,30,16,3,11,16,5,24,20.8,19,296,74,25.0,37,128,131,18,5,0,13,8,38,19,1,Matches,462475ed,,,,,,,,,,,,,,,,,,,,,,,,,,,13,re REU,FW,27-351,1994.0,18.9,4,1,0,21,20,6,12,8,16,1,0,1,76,96,67,58.9,Matches,462475ed,13,re REU,FW,27-351,1994.0,18.9,436,599,72.8,6552,984,246,309,79.6,125,173,72.3,35,58,60.3,7,3.2,3.8,23,23,19,4,36,Matches,462475ed,13,re REU,FW,27-351,1994.0,18.9,599,588,11,0,1,176,11,12,0,0,0,0,327,173,99,345,116,42,1,16,436,0,10,32,20,Matches,462475ed,13,re REU,FW,27-351,1994.0,18.9,819,22,68,420,358,101,806,11,17,64.7,12,0,416,1394,602,34,11,6,50,25,1009,635,62.9,171,Matches,462475ed,13.0,re REU,FW,27-351,1994.0,18.9,10.0,41.0,20.0,48.8,2.17,1.06,0.2,0.4,12.9,0.0,2.0,2.0,8.5,7.0,0.17,1.5,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,462475ed
14,Maghnes Akliouche\b625b241,fr FRA,FWMF,Monaco,19-351,2002.0,3,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.36,0.36,0.0,0.36,Matches,b625b241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,fr FRA,FWMF,19-351,2002.0,0.2,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b625b241,14,fr FRA,FWMF,19-351,2002.0,0.2,2,1,1,1,0,0,0,,0,8,2,25.0,1,6,1,1,0,0,1,0,2,0,0,Matches,b625b241,,,,,,,,,,,,,,,,,,,,,,,,,,,14,fr FRA,FWMF,19-351,2002.0,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0.0,Matches,b625b241,14,fr FRA,FWMF,19-351,2002.0,0.2,9,9,100.0,96,1,8,8,100.0,1,1,100.0,0,0,,0,0.1,-0.1,1,0,1,0,1,Matches,b625b241,14,fr FRA,FWMF,19-351,2002.0,0.2,9,9,0,0,0,2,0,0,0,0,0,0,9,0,0,7,2,0,0,0,9,0,0,0,0,Matches,b625b241,14,fr FRA,FWMF,19-351,2002.0,0.2,14,0,1,8,5,1,14,0,1,0.0,0,0,11,34,2,0,0,0,1,0,12,9,75.0,1,Matches,b625b241,14.0,fr FRA,FWMF,19-351,2002.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,b625b241
15,Sofiane Alakouch\5314e067,ma MAR,DFMF,Metz,23-197,1998.0,4,0,158,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,5314e067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ma MAR,DFMF,23-197,1998.0,1.8,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5314e067,15,ma MAR,DFMF,23-197,1998.0,1.8,8,6,4,4,0,3,6,50.0,3,52,12,23.1,21,24,7,6,0,0,6,6,14,2,0,Matches,5314e067,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ma MAR,DFMF,23-197,1998.0,1.8,1,0,0,5,8,0,1,6,6,0,0,0,17,1,1,50.0,Matches,5314e067,15,ma MAR,DFMF,23-197,1998.0,1.8,85,103,82.5,1283,378,49,52,94.2,32,38,84.2,2,5,40.0,0,0.0,0.0,1,5,0,0,4,Matches,5314e067,15,ma MAR,DFMF,23-197,1998.0,1.8,103,90,13,1,0,8,1,1,0,0,0,0,78,16,9,6,83,1,12,0,85,0,0,4,6,Matches,5314e067,15,ma MAR,DFMF,23-197,1998.0,1.8,136,8,39,73,31,0,126,2,5,40.0,2,1,88,299,175,8,5,0,3,0,92,84,91.3,3,Matches,5314e067,15.0,ma MAR,DFMF,23-197,1998.0,1.8,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,5314e067
16,Josue Albert\3d738df0,gf GUF,DF,Clermont Foot,30-021,1992.0,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3d738df0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,gf GUF,DF,30-021,1992.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3d738df0,16,gf GUF,DF,30-021,1992.0,0.2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,Matches,3d738df0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,gf GUF,DF,30-021,1992.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,3d738df0,16,gf GUF,DF,30-021,1992.0,0.2,4,4,100.0,41,13,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,3d738df0,16,gf GUF,DF,30-021,1992.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,4,0,0,0,0,Matches,3d738df0,16,gf GUF,DF,30-021,1992.0,0.2,6,2,5,1,0,0,6,0,0,,0,0,3,5,3,0,0,0,0,0,3,3,100.0,0,Matches,3d738df0,16.0,gf GUF,DF,30-021,1992.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,3d738df0
17,Dogan Alemdar\9e17ccff,tr TUR,GK,Rennes,19-105,2002.0,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9e17ccff,1.0,tr TUR,GK,19-105,2002.0,4.0,3.0,0.0,0.0,0.0,0.0,2.1,0.21,-0.9,-0.22,19.0,43.0,44.2,79.0,14.0,32.9,33.5,21.0,81.0,53.6,37.0,0.0,0.0,7.0,1.75,15.5,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,9e17ccff,1.0,tr TUR,GK,19-105,2002.0,4.0,4.0,360.0,4.0,3.0,0.75,10.0,7.0,70.0,2.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,74,100,74.0,2195,1437,14,14,100.0,33,34,97.1,26,51,51.0,0,0.0,0.0,0,0,0,0,0,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,100,73,27,6,0,12,1,0,0,0,0,0,50,5,45,6,80,0,0,14,74,0,3,1,0,Matches,9e17ccff,17,tr TUR,GK,19-105,2002.0,4.0,110,94,110,0,0,0,83,0,0,,0,0,52,210,93,0,0,0,0,0,51,51,100.0,0,Matches,9e17ccff,17.0,tr TUR,GK,19-105,2002.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,9e17ccff
18,Mohamed Ali Cho\f8405304,fr FRA,FW,Angers,18-023,2004.0,19,14,1181,13.1,2,0,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,4.6,4.6,1.1,5.6,0.35,0.08,0.43,0.35,0.43,Matches,f8405304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,fr FRA,FW,18-023,2004.0,13.1,27,2.06,14,0,4,2,5,2,5,0.38,3,0,0,2,0,0,Matches,f8405304,18,fr FRA,FW,18-023,2004.0,13.1,9,6,2,3,4,1,7,14.3,6,285,64,22.5,15,126,144,10,0,0,10,8,17,0,0,Matches,f8405304,,,,,,,,,,,,,,,,,,,,,,,,,,,18,fr FRA,FW,18-023,2004.0,13.1,2,0,0,20,31,10,16,8,6,0,0,0,53,8,44,15.4,Matches,f8405304,18,fr FRA,FW,18-023,2004.0,13.1,127,173,73.4,1708,332,81,98,82.7,33,46,71.7,4,12,33.3,0,1.1,-1.1,7,7,6,2,10,Matches,f8405304,18,fr FRA,FW,18-023,2004.0,13.1,173,168,5,1,0,47,6,16,0,0,0,0,125,31,17,113,43,4,1,7,127,1,7,9,4,Matches,f8405304,18,fr FRA,FW,18-023,2004.0,13.1,360,1,22,168,206,54,356,19,40,47.5,20,2,265,1503,997,50,15,10,44,37,509,261,51.3,91,Matches,f8405304,18.0,fr FRA,FW,18-023,2004.0,13.1,2.0,28.0,10.0,35.7,2.13,0.76,0.07,0.2,13.9,0.0,0.0,0.0,4.6,4.6,0.17,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,f8405304
19,Jim Allevinah\1956b948,ga GAB,FW,Clermont Foot,26-349,1995.0,17,10,920,10.2,0,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,1.9,1.9,1.7,3.6,0.19,0.16,0.35,0.19,0.35,Matches,1956b948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,ga GAB,FW,26-349,1995.0,10.2,33,3.23,22,1,5,1,2,2,2,0.2,2,0,0,0,0,0,Matches,1956b948,19,ga GAB,FW,26-349,1995.0,10.2,14,9,4,6,4,4,14,28.6,10,122,29,23.8,35,47,40,7,2,0,5,8,22,1,0,Matches,1956b948,,,,,,,,,,,,,,,,,,,,,,,,,,,19,ga GAB,FW,26-349,1995.0,10.2,1,0,0,12,28,1,19,8,9,0,0,0,53,8,17,32.0,Matches,1956b948,19,ga GAB,FW,26-349,1995.0,10.2,239,311,76.8,3804,738,137,162,84.6,76,99,76.8,19,34,55.9,2,1.7,0.3,12,17,8,3,21,Matches,1956b948,19,ga GAB,FW,26-349,1995.0,10.2,311,298,13,3,0,76,15,19,7,4,1,0,232,39,40,58,227,18,3,1,239,2,5,10,14,Matches,1956b948,19,ga GAB,FW,26-349,1995.0,10.2,464,5,82,219,216,49,452,20,37,54.1,22,3,392,2964,1846,91,29,12,23,36,450,352,78.2,48,Matches,1956b948,19.0,ga GAB,FW,26-349,1995.0,10.2,0.0,24.0,11.0,45.8,2.35,1.08,0.0,0.0,19.8,1.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,1956b948
20,Ibrahim Amadou\9260926b,fr FRA,DF,Metz,28-311,1993.0,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.08,0.0,0.08,0.08,0.08,Matches,9260926b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,fr FRA,DF,28-311,1993.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9260926b,20,fr FRA,DF,28-311,1993.0,2.0,4,1,2,2,0,3,3,100.0,0,35,11,31.4,10,22,3,3,1,0,2,1,5,3,0,Matches,9260926b,,,,,,,,,,,,,,,,,,,,,,,,,,,20,fr FRA,DF,28-311,1993.0,2.0,1,0,0,6,0,0,0,1,1,0,0,0,15,1,1,50.0,Matches,9260926b,20,fr FRA,DF,28-311,1993.0,2.0,137,149,91.9,2901,642,39,40,97.5,79,82,96.3,19,26,73.1,0,0.0,0.0,0,3,0,0,3,Matches,9260926b,20,fr FRA,DF,28-311,1993.0,2.0,149,146,3,3,0,7,6,0,0,0,0,0,130,7,12,13,131,4,0,0,137,0,0,2,1,Matches,9260926b,20,fr FRA,DF,28-311,1993.0,2.0,162,10,94,85,3,1,159,0,0,,0,0,124,671,412,4,1,0,0,0,132,130,98.5,0,Matches,9260926b,20.0,fr FRA,DF,28-311,1993.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,7.0,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,9260926b
21,Jordan Amavi\22721b88,fr FRA,DF,Nice,27-339,1994.0,2,2,164,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22721b88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,fr FRA,DF,27-339,1994.0,1.8,1,0.55,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,22721b88,21,fr FRA,DF,27-339,1994.0,1.8,5,2,4,1,0,5,11,45.5,6,22,7,31.8,18,3,1,5,0,0,5,8,13,4,0,Matches,22721b88,,,,,,,,,,,,,,,,,,,,,,,,,,,21,fr FRA,DF,27-339,1994.0,1.8,1,0,0,1,1,0,1,8,2,0,0,0,11,2,4,33.3,Matches,22721b88,21,fr FRA,DF,27-339,1994.0,1.8,101,114,88.6,1822,631,48,49,98.0,37,43,86.0,13,15,86.7,0,0.0,0.0,0,6,0,0,8,Matches,22721b88,21,fr FRA,DF,27-339,1994.0,1.8,114,96,18,1,0,10,2,1,0,0,0,0,88,12,14,77,18,1,17,0,101,0,0,2,4,Matches,22721b88,21,fr FRA,DF,27-339,1994.0,1.8,134,6,55,78,12,0,117,2,3,66.7,2,0,91,376,135,2,1,0,1,2,86,84,97.7,0,Matches,22721b88,21.0,fr FRA,DF,27-339,1994.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,22721b88
22,Jordan Amavi\22721b88,fr FRA,DF,Marseille,27-339,1994.0,2,2,128,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,Matches,22721b88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,fr FRA,DF,27-339,1994.0,1.4,1,0.7,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,22721b88,22,fr FRA,DF,27-339,1994.0,1.4,7,3,4,2,1,5,9,55.6,4,13,2,15.4,6,6,1,1,0,0,1,1,8,1,0,Matches,22721b88,,,,,,,,,,,,,,,,,,,,,,,,,,,22,fr FRA,DF,27-339,1994.0,1.4,0,0,0,3,1,0,2,1,3,0,0,0,4,3,2,60.0,Matches,22721b88,22,fr FRA,DF,27-339,1994.0,1.4,76,88,86.4,1404,379,34,38,89.5,33,36,91.7,9,12,75.0,0,0.1,-0.1,1,6,2,1,7,Matches,22721b88,22,fr FRA,DF,27-339,1994.0,1.4,88,71,17,2,1,8,3,2,0,0,0,0,60,19,9,53,17,0,15,0,76,0,2,6,2,Matches,22721b88,22,fr FRA,DF,27-339,1994.0,1.4,104,3,25,70,17,1,87,0,3,0.0,0,0,67,323,178,10,3,0,3,2,81,73,90.1,3,Matches,22721b88,22.0,fr FRA,DF,27-339,1994.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,22721b88
23,Benjamin Andre\ef9c1c95,fr FRA,MF,Lille,31-192,1990.0,21,21,1758,19.5,2,1,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08,Matches,ef9c1c95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,fr FRA,MF,31-192,1990.0,19.5,22,1.13,20,0,1,0,0,1,3,0.15,3,0,0,0,0,0,Matches,ef9c1c95,23,fr FRA,MF,31-192,1990.0,19.5,71,46,22,44,5,17,60,28.3,43,454,139,30.6,153,251,50,52,8,0,44,58,129,42,0,Matches,ef9c1c95,,,,,,,,,,,,,,,,,,,,,,,,,,,23,fr FRA,MF,31-192,1990.0,19.5,7,1,1,51,41,1,10,58,46,0,1,0,223,71,48,59.7,Matches,ef9c1c95,23,fr FRA,MF,31-192,1990.0,19.5,940,1156,81.3,17008,4557,428,495,86.5,353,427,82.7,122,173,70.5,1,1.0,0.0,8,88,12,1,94,Matches,ef9c1c95,23,fr FRA,MF,31-192,1990.0,19.5,1156,1123,33,26,2,225,37,10,0,0,0,0,814,173,169,152,885,54,6,7,940,4,16,55,20,Matches,ef9c1c95,23,fr FRA,MF,31-192,1990.0,19.5,1418,76,378,902,214,17,1390,13,16,81.3,13,0,824,4261,2173,87,21,0,26,19,997,911,91.4,39,Matches,ef9c1c95,23.0,fr FRA,MF,31-192,1990.0,19.5,2.0,10.0,2.0,20.0,0.51,0.1,0.2,1.0,12.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,ef9c1c95
24,Houssem Aouar\a5db0bec,fr FRA,MFFW,Lyon,23-226,1998.0,21,20,1683,18.7,3,2,3,0,0,0,0,0.16,0.11,0.27,0.16,0.27,5.7,5.7,3.6,9.3,0.3,0.19,0.5,0.3,0.5,Matches,a5db0bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,fr FRA,MFFW,23-226,1998.0,18.7,58,3.1,41,0,6,6,3,2,3,0.16,3,0,0,0,0,0,Matches,a5db0bec,24,fr FRA,MFFW,23-226,1998.0,18.7,34,22,10,16,8,12,31,38.7,19,327,83,25.4,61,138,128,15,1,0,14,23,57,4,0,Matches,a5db0bec,,,,,,,,,,,,,,,,,,,,,,,,,,,24,fr FRA,MFFW,23-226,1998.0,18.7,0,0,0,20,32,1,7,23,22,0,0,0,122,8,19,29.6,Matches,a5db0bec,24,fr FRA,MFFW,23-226,1998.0,18.7,729,843,86.5,11315,2822,417,457,91.2,226,256,88.3,60,82,73.2,2,3.6,-1.6,22,77,20,1,70,Matches,a5db0bec,24,fr FRA,MFFW,23-226,1998.0,18.7,843,815,28,13,5,134,13,7,2,0,1,1,699,91,53,89,728,6,6,8,729,1,6,32,22,Matches,a5db0bec,24,fr FRA,MFFW,23-226,1998.0,18.7,1122,8,121,636,466,89,1100,55,95,57.9,58,4,881,4206,2567,132,48,16,50,50,1099,875,79.6,139,Matches,a5db0bec,24.0,fr FRA,MFFW,23-226,1998.0,18.7,3.0,50.0,19.0,38.0,2.67,1.02,0.06,0.16,17.6,0.0,0.0,0.0,5.7,5.7,0.11,-2.7,-2.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,a5db0bec
25,Adil Aouchiche\b94b8be1,fr FRA,MFFW,Saint-Etienne,19-211,2002.0,21,8,704,7.8,0,4,0,0,0,2,0,0.0,0.51,0.51,0.0,0.51,0.6,0.6,0.6,1.2,0.07,0.08,0.15,0.07,0.15,Matches,b94b8be1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,fr FRA,MFFW,19-211,2002.0,7.8,25,3.2,13,5,2,0,5,0,6,0.77,4,1,0,0,1,0,Matches,b94b8be1,25,fr FRA,MFFW,19-211,2002.0,7.8,9,5,2,4,3,3,15,20.0,12,192,57,29.7,34,109,49,13,0,0,13,14,23,4,0,Matches,b94b8be1,,,,,,,,,,,,,,,,,,,,,,,,,,,25,fr FRA,MFFW,19-211,2002.0,7.8,2,0,0,6,11,2,13,14,5,0,0,0,54,9,14,39.1,Matches,b94b8be1,25,fr FRA,MFFW,19-211,2002.0,7.8,312,412,75.7,5658,1292,162,189,85.7,86,105,81.9,49,87,56.3,4,0.6,3.4,11,29,4,1,24,Matches,b94b8be1,25,fr FRA,MFFW,19-211,2002.0,7.8,412,369,43,12,0,79,31,13,26,9,11,1,298,34,80,63,322,12,3,4,312,1,10,22,11,Matches,b94b8be1,25,fr FRA,MFFW,19-211,2002.0,7.8,520,4,72,307,191,16,478,12,22,54.5,13,1,357,1976,1289,63,25,4,19,17,450,369,82.0,41,Matches,b94b8be1,25.0,fr FRA,MFFW,19-211,2002.0,7.8,0.0,12.0,5.0,41.7,1.53,0.64,0.0,0.0,22.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,b94b8be1
