Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches,uid
466,Sergi Roberto\335fa267,es ESP,MFDF,Barcelona,30-004,1992.0,4.4,299,10,61,159,94,8,282,5,5,100.0,5,1,203,935,492,19,6,0,6,3,245,217,88.6,12,Matches,335fa267
467,Rubén Rochina\ecd8c01e,es ESP,MFFW,Granada,30-325,1991.0,7.6,447,13,61,254,159,7,417,8,15,53.3,10,0,305,1604,704,33,11,1,24,14,366,310,84.7,30,Matches,ecd8c01e
468,Enzo Roco\37f827ec,cl CHI,DF,Elche,29-179,1992.0,15.6,769,146,470,324,14,7,737,1,3,33.3,1,0,408,1967,833,17,1,0,3,1,445,434,97.5,5,Matches,37f827ec
469,Rodrigo\85bed4ee,es ESP,FW,Betis,21-271,2000.0,7.7,419,6,57,188,208,31,415,12,19,63.2,13,0,345,1994,998,57,20,6,15,6,403,333,82.6,42,Matches,85bed4ee
470,Kévin Rodrigues\f1bed920,pt POR,DFFW,Rayo Vallecano,27-343,1994.0,2.2,120,3,29,62,35,3,103,1,3,33.3,3,2,75,332,182,10,5,0,4,3,79,64,81.0,6,Matches,f1bed920
471,Óscar Rodríguez Arnaiz\19709006,es ESP,FWMF,Sevilla,23-228,1998.0,4.6,273,10,49,132,114,15,257,9,16,56.3,9,1,199,915,405,23,9,2,12,6,237,202,85.2,27,Matches,19709006
472,Óscar Rodríguez Arnaiz\19709006,es ESP,FWDF,Getafe,23-228,1998.0,1.3,68,1,10,31,32,3,59,3,4,75.0,3,0,42,257,166,7,4,2,1,5,66,44,66.7,3,Matches,19709006
473,Ángel Rodríguez\8cfc2f69,es ESP,FW,Mallorca,34-291,1987.0,9.3,238,13,29,109,119,33,232,8,10,80.0,8,0,141,743,358,17,9,4,17,18,331,151,45.6,48,Matches,8cfc2f69
474,Dani Rodríguez\70f8e0bd,es ESP,FWMF,Mallorca,33-250,1988.0,19.6,829,12,113,447,350,63,794,38,64,59.4,42,4,601,3408,1784,75,32,11,38,62,753,570,75.7,87,Matches,70f8e0bd
475,Guido Rodríguez\34e393f2,ar ARG,MF,Betis,27-305,1994.0,15.9,994,67,325,594,119,9,966,10,14,71.4,10,0,644,2482,982,37,8,0,11,7,639,599,93.7,2,Matches,34e393f2
476,Rodrygo\8f5e92a6,br BRA,FW,Real Madrid,21-033,2001.0,6.7,400,1,38,172,211,50,386,10,30,33.3,13,1,301,1542,1028,64,11,15,19,9,430,315,73.3,54,Matches,8f5e92a6
477,Leonardo Román\924ff27e,es ESP,GK,Mallorca,21-220,2000.0,2.0,77,69,76,1,0,0,54,1,1,100.0,1,0,28,140,60,0,0,0,0,0,28,28,100.0,0,Matches,924ff27e
478,Iván Romero\2fbe6af0,es ESP,FW,Sevilla,20-307,2001.0,1.9,58,0,1,28,31,7,55,1,3,33.3,1,0,43,140,57,4,1,1,6,6,77,39,50.6,21,Matches,2fbe6af0
479,Rubén\35d4f151,es ESP,DF,Espanyol,21-007,2001.0,0.2,16,1,4,11,2,0,16,1,1,100.0,1,0,9,69,45,1,0,0,0,0,9,9,100.0,1,Matches,35d4f151
480,Aitor Ruibal\a55d8df5,es ESP,FWDF,Betis,25-326,1996.0,5.7,259,6,52,114,115,19,247,8,21,38.1,12,0,183,735,461,27,5,3,11,8,261,181,69.3,33,Matches,a55d8df5
481,Isma Ruiz\6e36226f,es ESP,MF,Granada,20-362,2001.0,2.0,84,3,27,48,13,1,83,1,1,100.0,1,0,50,279,149,6,0,0,0,3,55,51,92.7,1,Matches,6e36226f
482,Víctor Ruiz\b3dc6eca,es ESP,DF,Betis,33-017,1989.0,11.1,714,99,382,354,23,5,689,2,2,100.0,2,0,393,2305,1118,25,4,0,3,3,447,441,98.7,0,Matches,b3dc6eca
483,Gerónimo Rulli\625c144a,ar ARG,GK,Villarreal,29-267,1992.0,21.0,902,745,900,4,0,0,709,0,0,,0,0,533,2405,1504,0,0,0,1,1,499,496,99.4,0,Matches,625c144a
484,Franco Russo\b75ac54b,ar ARG,DF,Mallorca,27-109,1994.0,14.4,758,128,421,344,32,17,722,4,7,57.1,4,1,376,2177,891,23,2,0,6,1,430,405,94.2,5,Matches,b75ac54b
485,Mathew Ryan\4535e4bb,au AUS,GK,Real Sociedad,29-309,1992.0,3.0,119,104,116,3,0,0,86,0,0,,0,0,55,300,126,0,0,0,0,0,49,49,100.0,0,Matches,4535e4bb
486,Youssouf Sabaly\fbbb9269,sn SEN,DF,Betis,28-343,1993.0,1.0,60,4,9,26,27,3,52,0,1,0.0,0,0,39,184,112,8,2,1,2,1,37,35,94.6,6,Matches,fbbb9269
487,Salvi\405f267a,es ESP,MFFW,Cádiz,30-318,1991.0,13.8,447,19,98,175,206,38,426,7,14,50.0,8,1,256,1785,1118,43,17,6,24,9,432,272,63.0,48,Matches,405f267a
488,Fede San Emeterio\efecd633,es ESP,MF,Cádiz,24-332,1997.0,2.0,67,7,20,39,9,0,64,1,1,100.0,1,0,33,122,25,1,0,0,1,0,42,36,85.7,1,Matches,efecd633
489,Oihan Sancet\bdb624a3,es ESP,FW,Athletic Club,21-292,2000.0,10.1,465,12,37,224,237,62,458,14,24,58.3,15,0,346,1479,719,49,18,11,32,33,526,371,70.5,123,Matches,bdb624a3
490,Antonio Sánchez\a254bbe0,es ESP,FWMF,Mallorca,25-041,1997.0,7.6,323,15,70,124,142,23,315,6,14,42.9,6,0,210,1096,489,27,6,2,15,15,245,182,74.3,43,Matches,a254bbe0
491,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,35-103,1986.0,15.4,846,162,496,359,27,15,810,0,1,0.0,0,0,445,2386,1177,24,1,0,2,0,501,487,97.2,5,Matches,ea9b2ef9
492,Juan Sánchez\ff4f78e1,es ESP,MF,Sevilla,18-180,2003.0,0.1,6,1,4,2,0,0,6,0,0,,0,0,2,9,0,0,0,0,1,0,4,4,100.0,0,Matches,ff4f78e1
493,Manuel Sánchez\ffacd3d5,es ESP,DF,Osasuna,21-171,2000.0,15.1,813,34,184,387,280,20,676,15,28,53.6,15,1,448,2020,1056,57,14,2,20,11,532,435,81.8,40,Matches,ffacd3d5
494,Oier Sanjurjo\466824fb,es ESP,MF,Osasuna,35-262,1986.0,5.3,238,9,41,139,65,6,236,1,2,50.0,1,0,135,440,188,4,2,0,5,5,187,155,82.9,18,Matches,466824fb
495,Sergio Santos\cf59e05f,es ESP,DF,Real Madrid,21-039,2001.0,0.1,7,0,2,4,1,0,6,0,0,,0,0,6,15,13,1,0,0,0,0,6,6,100.0,0,Matches,cf59e05f
496,Alvaro Sanz\eaefa2d0,es ESP,MFFW,Barcelona,20-362,2001.0,0.3,16,0,3,8,5,0,15,0,0,,0,0,12,77,18,2,0,0,0,1,14,12,85.7,1,Matches,eaefa2d0
497,Joan Sastre Vanrell\f9acf8bf,es ESP,DF,Mallorca,24-287,1997.0,2.9,144,15,56,66,29,2,121,3,4,75.0,3,0,75,285,170,6,3,0,1,3,79,75,94.9,3,Matches,f9acf8bf
498,Esteban Saveljich\79f2a5f5,me MNE,DF,Rayo Vallecano,30-267,1991.0,17.2,670,108,392,299,19,11,653,0,1,0.0,0,0,364,2302,984,20,1,0,0,4,392,382,97.4,1,Matches,79f2a5f5
499,Stefan Savić\f6ac68c1,me MNE,DF,Atlético Madrid,31-034,1991.0,13.1,808,85,401,428,48,15,788,2,2,100.0,2,0,513,3290,2060,52,12,0,1,1,560,551,98.4,4,Matches,f6ac68c1
500,Valentino Scotta\98529579,es ESP,DF,Sevilla,20-185,2001.0,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,0,0,0,0,0,0,1,0,0,,0,Matches,98529579
501,Aleksandar Sedlar\a35134ae,rs SRB,DFMF,Mallorca,30-060,1991.0,4.3,197,37,129,75,4,1,192,0,0,,0,0,101,526,241,4,1,0,1,2,112,104,92.9,0,Matches,a35134ae
502,Javier Serrano\0a8fd9cb,es ESP,MF,Atlético Madrid,19-026,2003.0,0.0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matches,0a8fd9cb
503,Nicolás Serrano\2ad0e5e5,es ESP,MFFW,Athletic Club,18-343,2003.0,2.2,110,1,14,51,53,9,102,3,5,60.0,4,0,75,501,287,13,3,3,8,3,89,63,70.8,14,Matches,2ad0e5e5
504,Salva Sevilla\75bd85ea,es ESP,MF,Mallorca,37-330,1984.0,7.2,524,19,106,329,125,6,458,4,4,100.0,4,0,327,1774,1035,51,12,1,7,0,367,344,93.7,11,Matches,75bd85ea
505,David Silva\e2716bd0,es ESP,MF,Real Sociedad,36-034,1986.0,9.1,534,7,74,293,210,35,526,13,23,56.5,14,1,422,2108,1009,61,18,5,13,14,472,414,87.7,46,Matches,e2716bd0
506,Jonathan Silva\f2308b33,ar ARG,DFMF,Getafe,27-227,1994.0,2.4,123,6,39,47,41,2,113,1,2,50.0,2,0,69,336,217,9,2,1,3,3,79,68,86.1,6,Matches,f2308b33
507,Rui Silva\ea83bfa6,pt POR,GK,Betis,28-004,1994.0,14.0,465,410,462,3,0,0,318,0,0,,0,0,208,957,447,0,0,0,0,0,181,180,99.4,0,Matches,ea83bfa6
508,Unai Simón\5dcf3e90,es ESP,GK,Athletic Club,24-245,1997.0,19.0,549,481,547,3,0,0,376,0,0,,0,0,259,1137,570,0,0,0,0,0,204,203,99.5,0,Matches,5dcf3e90
509,Antonio Sivera\9970da54,es ESP,GK,Alavés,25-184,1996.0,2.1,80,74,80,0,0,0,46,0,0,,0,0,31,146,87,0,0,0,0,0,24,24,100.0,0,Matches,9970da54
510,Rubén Sobrino\19b776e9,es ESP,FWMF,Cádiz,29-255,1992.0,13.4,485,21,98,237,190,41,469,12,25,48.0,14,1,307,1787,960,41,18,9,39,30,465,298,64.1,58,Matches,19b776e9
511,Rubén Sobrino\19b776e9,es ESP,MF,Valencia,29-255,1992.0,0.2,5,0,3,2,0,0,5,1,1,100.0,1,0,2,15,9,1,0,0,0,0,3,1,33.3,0,Matches,19b776e9
512,Augusto Solari\3ca6106c,ar ARG,MFDF,Celta Vigo,30-039,1992.0,4.6,335,10,62,165,126,10,316,7,13,53.8,7,1,198,821,417,22,11,0,14,10,244,200,82.0,15,Matches,3ca6106c
513,Roberto Soldado\9d66fbe3,es ESP,FW,Levante,36-260,1985.0,6.3,168,6,12,83,75,30,155,2,5,40.0,3,0,91,211,93,6,0,5,10,4,226,114,50.4,35,Matches,9d66fbe3
514,Carlos Soler\fed17f5a,es ESP,MF,Valencia,25-040,1997.0,14.4,608,18,110,285,260,35,495,13,28,46.4,15,3,335,1960,1194,42,15,4,18,16,432,342,79.2,41,Matches,fed17f5a
515,Son\037dbd30,es ESP,DF,Levante,27-318,1994.0,8.3,529,23,180,225,152,12,438,7,17,41.2,9,0,292,1086,569,27,9,2,9,5,324,297,91.7,24,Matches,037dbd30
516,David Soria\8f8c6934,es ESP,GK,Getafe,28-313,1993.0,22.9,772,660,768,5,0,0,503,0,0,,0,0,315,1547,1010,0,0,0,0,0,264,263,99.6,0,Matches,8f8c6934
517,Alberto Soro\452c3055,es ESP,MFFW,Granada,22-339,1999.0,5.8,228,3,50,94,94,17,220,5,8,62.5,6,0,150,662,397,22,4,2,10,14,217,145,66.8,26,Matches,452c3055
518,Hugo Sotelo\3aa74860,es ESP,MF,Celta Vigo,18-054,2003.0,0.0,2,0,1,1,0,0,1,0,0,,0,0,1,12,8,0,0,0,0,0,2,1,50.0,0,Matches,3aa74860
519,Damián Suárez\ba5004e1,uy URU,DFMF,Getafe,33-290,1988.0,19.3,1193,45,272,616,374,16,942,8,29,27.6,9,1,607,2530,1547,72,31,2,20,14,700,600,85.7,27,Matches,ba5004e1
520,Denis Suárez\12c50af5,es ESP,MF,Celta Vigo,28-036,1994.0,18.0,1304,21,175,828,389,23,1193,22,39,56.4,25,0,838,4748,2630,141,41,3,21,20,973,906,93.1,38,Matches,12c50af5
521,Luis Suárez\a6154613,uy URU,FW,Atlético Madrid,35-018,1987.0,14.5,481,10,30,201,266,77,455,2,13,15.4,3,0,270,920,470,29,7,6,40,12,647,369,57.0,86,Matches,a6154613
522,Mario Suárez\7106f0a0,es ESP,DFMF,Rayo Vallecano,34-352,1987.0,1.0,35,5,12,25,0,0,33,0,0,,0,0,18,109,70,2,0,0,0,0,21,19,90.5,0,Matches,7106f0a0
523,Suso\4e219ad2,es ESP,FW,Sevilla,28-084,1993.0,4.3,228,1,19,102,126,10,219,4,9,44.4,4,1,168,798,397,19,9,1,9,5,212,188,88.7,28,Matches,4e219ad2
524,Mamadou Sylla\e5ec95f8,sn SEN,FW,Rayo Vallecano,27-328,1994.0,0.7,27,3,6,11,10,4,26,0,1,0.0,0,0,12,12,6,0,0,0,2,2,31,17,54.8,6,Matches,e5ec95f8
525,Mamadou Sylla\e5ec95f8,sn SEN,FW,Alavés,27-328,1994.0,4.4,110,3,10,46,59,12,106,5,8,62.5,5,0,63,426,191,5,2,1,13,5,178,79,44.4,31,Matches,e5ec95f8
526,Alexander Sørloth\e92cd3f7,no NOR,FW,Real Sociedad,26-068,1995.0,7.6,299,4,21,159,150,49,289,10,18,55.6,13,0,197,1130,636,26,19,2,24,29,344,225,65.4,41,Matches,e92cd3f7
527,Tachi\8b625720,es ESP,DF,Alavés,24-154,1997.0,2.7,113,13,51,57,8,1,100,0,0,,0,0,41,170,117,6,0,0,1,1,47,44,93.6,0,Matches,8b625720
528,Renato Tapia\34269bdf,pe PER,MF,Celta Vigo,26-198,1995.0,12.4,811,46,251,536,77,9,783,3,6,50.0,4,1,456,2259,1225,46,15,0,4,7,493,466,94.5,6,Matches,34269bdf
529,Cristian Tello\72a99e38,es ESP,FWMF,Betis,30-184,1991.0,5.1,253,5,38,102,130,25,247,10,15,66.7,10,2,180,957,544,26,10,7,11,4,234,191,81.6,33,Matches,72a99e38
530,Nahuel Tenaglia\66654daa,ar ARG,DF,Alavés,25-355,1996.0,0.4,22,3,6,6,10,0,19,1,1,100.0,1,1,9,17,5,0,0,0,0,2,9,9,100.0,0,Matches,66654daa
531,Marc-André ter Stegen\6f51e382,de GER,GK,Barcelona,29-287,1992.0,20.0,810,697,799,11,0,0,645,0,0,,0,0,471,1608,884,0,0,0,0,0,501,499,99.6,0,Matches,6f51e382
532,David Timor\174651c8,es ESP,MF,Getafe,32-117,1989.0,3.8,206,6,40,134,40,1,188,2,3,66.7,2,0,106,496,218,9,2,0,1,4,131,124,94.7,5,Matches,174651c8
533,Raúl de Tomás\02ef8778,es ESP,FW,Espanyol,27-117,1994.0,20.5,700,25,68,336,357,107,668,35,54,64.8,35,1,512,2521,1295,78,27,17,45,40,884,540,61.1,116,Matches,02ef8778
534,Raúl Torrente\4d753a3f,es ESP,DF,Granada,20-347,2001.0,9.9,509,104,330,208,6,2,496,0,0,,0,0,268,1784,980,9,0,0,1,0,305,299,98.0,0,Matches,4d753a3f
535,Ferrán Torres\9e1035f8,es ESP,FWMF,Barcelona,21-347,2000.0,2.0,114,2,9,48,62,9,109,1,2,50.0,2,0,91,267,98,5,1,1,8,4,114,92,80.7,16,Matches,9e1035f8
536,Óliver Torres\58a9a4d9,es ESP,MFFW,Sevilla,27-093,1994.0,6.5,422,5,71,267,112,12,410,4,7,57.1,4,0,308,1243,534,24,13,0,13,13,397,334,84.1,31,Matches,58a9a4d9
537,Pau Torres\532e1e4f,es ESP,DF,Villarreal,25-026,1997.0,20.0,1482,171,768,785,73,25,1432,21,27,77.8,23,1,1037,7130,4607,119,24,0,12,6,1102,1080,98.0,3,Matches,532e1e4f
538,Roberto Torres\d733aa38,es ESP,MFFW,Osasuna,32-341,1989.0,6.2,360,6,43,147,184,16,314,4,5,80.0,4,1,214,716,326,20,6,1,12,7,312,234,75.0,25,Matches,d733aa38
539,Lucas Torró\0e4fef6e,es ESP,MF,Osasuna,27-207,1994.0,18.9,1039,50,209,677,203,26,1030,5,9,55.6,5,0,521,2614,1159,52,20,1,12,14,629,542,86.2,30,Matches,0e4fef6e
540,Adama Traoré\9a28eba4,es ESP,FW,Barcelona,26-017,1996.0,0.7,33,0,1,11,22,3,33,1,3,33.3,1,0,32,164,68,4,0,1,2,0,34,27,79.4,3,Matches,9a28eba4
541,Óscar Trejo\fc647b34,ar ARG,MF,Rayo Vallecano,33-291,1988.0,14.5,884,10,102,483,364,44,793,40,71,56.3,45,7,599,2956,1595,81,34,9,32,43,726,603,83.1,90,Matches,fc647b34
542,Manu Trigueros\963829d0,es ESP,MFFW,Villarreal,30-117,1991.0,14.8,877,20,102,504,316,34,841,3,9,33.3,4,0,594,2245,1124,72,25,2,21,22,797,662,83.1,78,Matches,963829d0
543,Kieran Trippier\21512407,eng ENG,DF,Atlético Madrid,31-145,1990.0,10.8,853,22,230,394,263,7,728,5,14,35.7,6,2,490,1666,920,29,9,0,4,7,614,554,90.2,31,Matches,21512407
544,Beñat Turrientes\068f4dec,es ESP,MF,Real Sociedad,20-011,2002.0,2.3,120,4,19,70,46,5,117,8,10,80.0,8,1,96,438,217,10,7,1,2,4,98,86,87.8,8,Matches,068f4dec
545,Samuel Umtiti\3eed9821,fr FRA,DF,Barcelona,28-089,1993.0,1.0,57,13,34,26,0,0,54,0,0,,0,0,27,172,120,0,0,0,0,0,38,37,97.4,1,Matches,3eed9821
546,Enes Ünal\f8eca1b6,tr TUR,FW,Getafe,24-277,1997.0,16.7,619,16,42,323,291,72,599,11,35,31.4,18,2,346,1218,454,25,15,3,54,31,833,466,55.9,94,Matches,f8eca1b6
547,Myrto Uzuni\01da7812,al ALB,MF,Granada,26-256,1995.0,0.9,17,2,7,8,3,2,17,0,1,0.0,1,0,9,37,26,1,0,1,0,0,11,9,81.8,1,Matches,01da7812
548,Álvaro Vadillo\61b62b33,es ESP,MFDF,Espanyol,27-152,1994.0,0.1,14,1,5,4,5,1,12,0,0,,0,0,8,39,28,3,0,1,0,0,12,9,75.0,0,Matches,61b62b33
549,Óscar Valentín\592f3158,es ESP,MF,Rayo Vallecano,27-175,1994.0,14.5,808,45,238,539,83,6,794,6,11,54.5,6,1,473,2717,1334,52,16,1,6,3,461,438,95.0,7,Matches,592f3158
550,Germán Valera\84f55b4a,es ESP,FWMF,Real Sociedad,19-332,2002.0,0.6,35,0,6,12,22,0,35,2,4,50.0,2,1,27,136,74,5,2,0,4,4,26,22,84.6,5,Matches,84f55b4a
551,Martin Valjent\f2c6ac01,sk SVK,DF,Mallorca,26-062,1995.0,20.3,943,197,630,360,26,6,892,1,1,100.0,1,0,513,3825,2124,37,9,1,1,1,544,535,98.3,1,Matches,f2c6ac01
552,Jesús Vallejo\c2111b45,es ESP,DF,Real Madrid,25-037,1997.0,0.1,13,2,5,8,1,0,13,0,0,,0,0,10,45,30,1,0,0,0,0,9,9,100.0,0,Matches,c2111b45
553,Manu Vallejo\0bc4e720,es ESP,FWMF,Valencia,24-362,1997.0,1.1,56,2,8,18,34,6,48,1,2,50.0,1,0,37,181,110,5,1,1,2,2,55,36,65.5,5,Matches,0bc4e720
554,Manu Vallejo\0bc4e720,es ESP,FW,Alavés,24-362,1997.0,0.4,13,0,0,3,11,0,12,0,1,0.0,0,0,8,30,9,1,1,0,0,2,19,9,47.4,3,Matches,0bc4e720
555,Federico Valverde\0959c2a2,uy URU,MFDF,Real Madrid,23-204,1998.0,11.0,724,9,117,396,287,28,718,13,21,61.9,15,0,525,3661,2176,92,44,6,7,8,620,570,91.9,43,Matches,0959c2a2
556,José Luis García Vayá\27dc1378,es ESP,MF,Levante,23-184,1998.0,8.4,498,15,113,321,91,2,466,5,5,100.0,5,0,297,1316,725,26,7,0,6,5,365,335,91.8,13,Matches,27dc1378
557,Jesus Vazquez\106c142c,es ESP,DFMF,Valencia,19-040,2003.0,1.8,84,2,20,31,35,2,70,2,4,50.0,2,0,41,152,72,2,1,0,5,0,41,32,78.0,5,Matches,106c142c
558,Kevin Vázquez\ee923664,es ESP,DF,Celta Vigo,28-325,1993.0,6.5,485,20,131,241,128,2,389,1,3,33.3,1,0,226,666,366,19,7,0,8,4,256,240,93.8,9,Matches,ee923664
559,Lucas Vázquez\fd51b456,es ESP,DF,Real Madrid,30-225,1991.0,11.6,1038,43,291,453,358,41,965,13,21,61.9,14,1,783,3683,2062,89,17,13,14,12,838,785,93.7,52,Matches,fd51b456
560,Gabriel Veiga\35a6e5c7,es ESP,MFFW,Celta Vigo,19-260,2002.0,0.1,10,1,3,7,0,0,10,1,1,100.0,1,0,5,14,12,0,0,0,0,0,7,6,85.7,0,Matches,35a6e5c7
561,Unai Vencedor Paris\4112ace5,es ESP,MF,Athletic Club,21-088,2000.0,16.6,1012,47,206,581,268,22,977,11,16,68.8,12,1,627,2663,1143,47,12,1,10,10,729,681,93.4,25,Matches,4112ace5
562,Gonzalo Verdú\1c2c55fc,es ESP,DF,Elche,33-113,1988.0,11.3,615,107,398,240,8,5,600,0,0,,0,0,346,1758,750,8,0,0,2,1,421,413,98.1,0,Matches,1c2c55fc
563,Mikel Vesga\b0fce72c,es ESP,MF,Athletic Club,28-266,1993.0,5.1,327,29,71,209,60,9,322,4,4,100.0,4,0,190,972,534,21,6,1,7,6,202,190,94.1,8,Matches,b0fce72c
564,Rúben Vezo\c67cd65c,pt POR,DF,Levante,27-292,1994.0,19.1,1104,163,622,501,46,18,1055,4,4,100.0,4,0,654,3509,1920,37,4,0,2,0,699,689,98.6,6,Matches,c67cd65c
565,Aleix Vidal\04965583,es ESP,DFMF,Espanyol,32-174,1989.0,13.9,871,39,267,373,300,10,761,7,23,30.4,8,2,517,2498,1378,59,32,3,19,19,599,535,89.3,37,Matches,04965583
566,Nacho Vidal\3a9c4b7b,es ESP,DF,Osasuna,27-018,1995.0,19.6,1215,70,329,542,376,30,972,22,39,56.4,25,3,551,2188,1020,45,9,4,20,12,621,544,87.6,24,Matches,3a9c4b7b
567,Dídac Vilà\bad38a94,es ESP,DF,Espanyol,32-247,1989.0,1.7,81,9,26,36,22,1,68,0,0,,0,0,47,254,121,1,0,0,4,1,49,42,85.7,0,Matches,bad38a94
568,Tonny Vilhena\c7069d87,nl NED,FW,Espanyol,27-039,1995.0,0.9,50,0,6,25,22,3,48,3,3,100.0,3,0,37,189,129,2,1,0,1,1,51,40,78.4,5,Matches,c7069d87
569,Asier Villalibre\57be54ec,es ESP,FW,Athletic Club,24-134,1997.0,2.5,89,4,4,43,49,15,89,3,4,75.0,4,0,62,323,179,11,6,1,9,3,120,75,62.5,26,Matches,57be54ec
570,Vitolo\db750822,es ESP,MFFW,Getafe,32-101,1989.0,2.5,144,2,11,81,66,5,135,5,7,71.4,5,0,109,624,374,23,7,3,4,6,141,119,84.4,16,Matches,db750822
571,Daniel Vivian\ab7bf91d,es ESP,DF,Athletic Club,22-211,1999.0,10.6,531,108,328,216,17,7,504,1,2,50.0,1,0,279,1748,934,22,2,0,0,6,280,279,99.6,2,Matches,ab7bf91d
572,Šime Vrsaljko\46a8347f,hr CRO,DF,Atlético Madrid,30-032,1992.0,3.8,299,21,91,122,100,4,267,1,3,33.3,1,0,166,868,462,25,9,0,6,1,193,177,91.7,5,Matches,46a8347f
573,Nikola Vukčević\4442fbcd,me MNE,MF,Levante,30-060,1991.0,1.2,82,3,21,60,5,0,81,1,1,100.0,1,0,38,230,111,2,0,0,0,1,44,41,93.2,0,Matches,4442fbcd
574,Daniel Wass\d83bbc54,dk DEN,DF,Atlético Madrid,32-256,1989.0,0.5,32,1,11,11,11,0,24,0,0,,0,0,13,93,58,1,1,0,0,1,19,13,68.4,1,Matches,d83bbc54
575,Daniel Wass\d83bbc54,dk DEN,MF,Valencia,32-256,1989.0,17.6,826,37,161,505,201,13,745,10,11,90.9,10,1,448,2073,1125,49,21,1,10,8,527,465,88.2,20,Matches,d83bbc54
576,Iñaki Williams\6a99e0b1,es ESP,FW,Athletic Club,27-241,1994.0,19.7,658,18,38,261,397,131,649,16,33,48.5,17,1,421,2204,1294,77,27,22,62,28,899,512,57.0,227,Matches,6a99e0b1
577,Nico Williams\afdc14d7,es ESP,MF,Athletic Club,19-214,2002.0,9.5,471,7,59,175,272,62,465,31,59,52.5,36,4,377,2130,1503,73,17,19,26,23,447,342,76.5,55,Matches,afdc14d7
578,Okay Yokuşlu\e49ce451,tr TUR,DFMF,Celta Vigo,27-339,1994.0,1.6,99,13,39,50,13,3,98,0,0,,0,0,55,320,105,1,0,0,1,2,61,55,90.2,0,Matches,e49ce451
579,Joseba Zaldúa\5ca20b7a,es ESP,DF,Real Sociedad,29-232,1992.0,8.6,536,35,176,260,131,3,445,4,7,57.1,4,0,271,1058,661,22,12,0,6,7,313,290,92.7,11,Matches,5ca20b7a
580,Oier Zarraga\968a1c2f,es ESP,MF,Athletic Club,23-038,1999.0,8.5,431,14,84,235,135,13,428,5,6,83.3,5,0,275,1401,770,38,14,3,6,8,342,301,88.0,20,Matches,968a1c2f
581,Luca Zidane\c818c4d9,fr FRA,GKMF,Rayo Vallecano,23-274,1998.0,3.2,121,111,121,0,0,0,86,0,0,,0,0,63,294,173,0,0,0,0,0,47,47,100.0,0,Matches,c818c4d9
582,Igor Zubeldia\5c7845f6,es ESP,DFMF,Real Sociedad,24-318,1997.0,8.7,579,75,296,318,16,8,565,2,4,50.0,3,0,392,2545,1499,17,0,0,2,0,416,410,98.6,1,Matches,5c7845f6
583,Martín Zubimendi\3ee0dd59,es ESP,MF,Real Sociedad,23-009,1999.0,15.3,860,50,239,572,111,10,848,3,7,42.9,5,0,544,2966,1676,61,18,0,11,6,607,586,96.5,15,Matches,3ee0dd59
1,Tammy Abraham\f586779e,eng ENG,FW,Roma,24-132,1997.0,21.6,729,21,60,359,353,128,689,21,43,48.8,21,2,400,1712,925,57,22,16,57,29,888,512,57.7,155,Matches,f586779e
2,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,34-001,1988.0,17.1,1413,193,727,741,42,9,1372,1,1,100.0,1,0,942,4983,2905,63,13,0,6,3,1037,1021,98.5,7,Matches,b96b595c
3,Michel Aebischer\f9c927de,ch SUI,MF,Bologna,25-036,1997.0,0.1,10,0,3,5,2,0,10,0,0,,0,0,8,21,11,0,0,0,0,0,6,5,83.3,0,Matches,f9c927de
4,Felix Afena-Gyan\0154d290,gh GHA,FW,Roma,19-023,2003.0,4.2,179,0,12,70,115,33,171,7,18,38.9,8,1,142,630,407,15,10,2,23,16,189,125,66.1,38,Matches,0154d290
5,Kevin Agudelo\46fa7204,co COL,FWMF,Spezia,23-089,1998.0,4.0,187,1,28,100,82,11,183,13,20,65.0,13,1,145,789,489,20,9,2,8,16,155,121,78.1,20,Matches,46fa7204
6,Ola Aina\246d153b,ng NGA,DF,Torino,25-126,1996.0,11.8,719,39,167,343,262,24,624,14,28,50.0,15,2,392,2231,1334,61,24,10,19,14,474,403,85.0,33,Matches,246d153b
7,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MF,Lazio,29-123,1992.0,3.4,157,7,37,91,39,1,157,7,12,58.3,8,0,112,401,190,3,2,0,4,5,123,101,82.1,11,Matches,fdf4b948
8,Luis Alberto\5294a83f,es ESP,MF,Lazio,29-136,1992.0,16.0,1346,10,198,764,496,22,1234,16,26,61.5,17,2,1000,4936,2972,119,61,6,9,18,1146,1053,91.9,63,Matches,5294a83f
9,Giorgio Altare\aa5322d5,it ITA,DF,Cagliari,23-186,1998.0,3.5,213,26,96,102,24,1,197,2,2,100.0,2,0,111,457,212,7,5,0,1,1,113,104,92.0,0,Matches,aa5322d5
