Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches,uid
192,Matteo Gabbia\c235e803,it ITA,DF,Milan,22-113,1999.0,5.1,1,0.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c235e803
193,Manolo Gabbiadini\8f866fe8,it ITA,FWMF,Sampdoria,30-077,1991.0,12.7,33,2.61,24,2,0,6,1,0,4,0.32,2,0,0,2,0,0,Matches,8f866fe8
194,Gianluca Gaetano\3b387cc7,it ITA,MF,Napoli,21-282,2000.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3b387cc7
195,Luca Gagliano\1d00a56c,it ITA,MFDF,Cagliari,21-212,2000.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,1d00a56c
196,Roberto Gagliardini\ce30bfc8,it ITA,MF,Inter,27-310,1994.0,4.7,7,1.48,7,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,ce30bfc8
197,Riccardo Gagliolo\173061c0,se SWE,DF,Salernitana,31-289,1990.0,11.8,3,0.25,0,1,0,2,0,0,1,0.08,0,0,0,1,0,0,Matches,173061c0
198,Nicolas Galazzi\a796492f,it ITA,DF,Venezia,21-055,2000.0,0.2,1,5.63,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a796492f
199,Pablo Galdames Millán\dd403465,cl CHI,MF,Genoa,25-043,1996.0,3.9,4,1.03,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,dd403465
200,Luca Gemello\53e494ec,it ITA,GK,Torino,21-223,2000.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,53e494ec
201,Paolo Ghiglione\71dc23da,it ITA,DF,Genoa,25-009,1997.0,6.7,13,1.94,6,3,1,3,0,0,2,0.3,2,0,0,0,0,0,Matches,71dc23da
202,Faouzi Ghoulam\c5adc293,dz ALG,DF,Napoli,31-010,1991.0,2.3,10,4.31,6,4,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c5adc293
203,Olivier Giroud\16ceb862,fr FRA,FW,Milan,35-134,1986.0,9.7,29,2.98,19,0,2,3,3,2,3,0.31,2,0,0,1,0,0,Matches,16ceb862
204,Diego Godín\fc4f85b1,uy URU,DF,Cagliari,35-360,1986.0,9.1,7,0.77,5,0,0,0,0,2,2,0.22,1,0,0,0,0,1,Matches,fc4f85b1
205,Edoardo Goldaniga\4b029b31,it ITA,MFDF,Sassuolo,28-101,1993.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4b029b31
206,Edoardo Goldaniga\4b029b31,it ITA,DF,Cagliari,28-101,1993.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,4b029b31
207,Cedric Gondo\ff37d2ef,ci CIV,FW,Salernitana,25-078,1996.0,7.8,25,3.22,20,0,1,1,3,0,1,0.13,0,0,0,0,1,0,Matches,ff37d2ef
208,Nicolás González\2374aaca,ar ARG,FW,Fiorentina,23-311,1998.0,13.2,43,3.25,26,1,3,4,8,1,8,0.61,2,0,0,1,4,1,Matches,2374aaca
209,Robin Gosens\2d970560,de GER,DF,Atalanta,27-221,1994.0,5.1,12,2.35,8,0,0,2,2,0,1,0.2,0,0,0,0,1,0,Matches,2d970560
210,Alberto Grassi\6cc97b6a,it ITA,MF,Cagliari,26-341,1995.0,12.0,15,1.25,9,2,1,2,1,0,1,0.08,0,0,0,1,0,0,Matches,6cc97b6a
211,Koray Günter\f1f1f238,de GER,DF,Hellas Verona,27-179,1994.0,17.2,13,0.76,11,1,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,f1f1f238
212,Emmanuel Gyasi\f9758dae,gh GHA,FWDF,Spezia,28-031,1994.0,22.2,35,1.58,29,0,1,3,1,1,4,0.18,3,0,0,1,0,0,Matches,f9758dae
213,Norbert Gyömbér\0be276c6,sk SVK,DF,Salernitana,29-223,1992.0,17.8,7,0.42,5,0,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,0be276c6
214,Nicolas Haas\fa449bba,ch SUI,MF,Empoli,26-019,1996.0,11.1,28,2.52,25,0,0,1,0,2,2,0.18,2,0,0,0,0,0,Matches,fa449bba
215,Samir Handanović\74419746,si SVN,GK,Inter,37-212,1984.0,23.0,2,0.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,74419746
216,Ridgeciano Haps\c8d7131c,sr SUR,DF,Venezia,28-244,1993.0,10.0,10,1.0,10,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,c8d7131c
217,Abdou Harroui\65fd099c,nl NED,MF,Sassuolo,24-029,1998.0,4.2,10,2.37,9,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,65fd099c
218,Hans Hateboer\3b333ac3,nl NED,DF,Atalanta,28-033,1994.0,4.1,8,1.97,6,0,0,1,1,0,1,0.25,1,0,0,0,0,0,Matches,3b333ac3
219,Silvan Hefti\f8342731,ch SUI,DF,Genoa,24-109,1997.0,4.2,1,0.24,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,f8342731
220,Liam Henderson\d7918b13,sct SCO,MF,Empoli,25-292,1996.0,17.2,65,3.78,48,12,0,3,2,0,9,0.52,5,1,0,1,2,0,Matches,d7918b13
221,Dalbert Henrique\f45f9427,br BRA,DFMF,Cagliari,28-156,1993.0,12.4,29,2.34,22,3,1,1,1,1,2,0.16,1,0,0,1,0,0,Matches,f45f9427
222,Matheus Henrique\a2d9f138,br BRA,MF,Sassuolo,24-054,1997.0,3.3,8,2.41,5,0,1,0,1,1,1,0.3,1,0,0,0,0,0,Matches,a2d9f138
223,Thomas Henry\9ef42479,fr FRA,FW,Venezia,27-144,1994.0,13.1,23,1.76,19,0,0,1,3,0,5,0.38,4,0,0,1,0,0,Matches,9ef42479
224,Theo Hernández\d4c9725f,fr FRA,DF,Milan,24-128,1997.0,18.1,46,2.54,28,9,1,4,4,0,12,0.66,9,0,1,2,0,0,Matches,d4c9725f
225,Hernani\6f5ead86,br BRA,MFFW,Genoa,27-321,1994.0,6.2,5,0.8,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,6f5ead86
226,Daan Heymans\6d70c771,be BEL,MFFW,Venezia,22-241,1999.0,2.8,4,1.41,4,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Matches,6d70c771
227,Aaron Hickey\1780bb4a,sct SCO,DF,Bologna,19-246,2002.0,17.9,22,1.23,19,1,0,0,1,1,1,0.06,1,0,0,0,0,0,Matches,1780bb4a
228,Martin Hongla\b85bf253,cm CMR,MF,Hellas Verona,23-332,1998.0,3.7,5,1.35,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b85bf253
229,Sydney van Hooijdonk\5b418e15,nl NED,FWMF,Bologna,22-005,2000.0,0.4,1,2.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5b418e15
230,Petko Hristov\d8800a46,bg BUL,DF,Spezia,22-347,1999.0,11.3,6,0.53,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,d8800a46
231,Elseid Hysaj\2f3452eb,al ALB,DF,Lazio,27-356,1994.0,19.4,26,1.34,24,1,1,0,0,0,1,0.05,1,0,0,0,0,0,Matches,2f3452eb
232,Roger Ibanez\82efe6fa,br BRA,DF,Roma,23-080,1998.0,22.0,20,0.91,20,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,82efe6fa
233,Zlatan Ibrahimović\4cde5509,se SWE,FW,Milan,40-131,1981.0,10.1,41,4.06,34,0,1,3,1,2,4,0.4,2,0,0,0,1,1,Matches,4cde5509
234,Igor\a4e85758,br BRA,DF,Fiorentina,24-004,1998.0,10.5,8,0.76,8,0,0,0,0,0,1,0.1,1,0,0,0,0,0,Matches,a4e85758
235,Jonathan Ikone\42eaa028,fr FRA,FWMF,Fiorentina,23-285,1998.0,1.2,5,4.21,4,0,1,0,0,0,1,0.84,1,0,0,0,0,0,Matches,42eaa028
236,Ivan Ilić\bb376bed,rs SRB,MF,Hellas Verona,20-331,2001.0,16.7,29,1.73,21,4,2,0,1,1,8,0.48,6,0,1,0,0,1,Matches,bb376bed
237,Josip Iličić\68252d6d,si SVN,FWMF,Atalanta,34-013,1988.0,9.2,55,5.95,35,10,2,4,3,1,8,0.87,6,0,2,0,0,0,Matches,68252d6d
238,Ciro Immobile\4431aed2,it ITA,FW,Lazio,31-356,1990.0,19.1,49,2.56,35,0,3,7,2,2,11,0.58,6,0,2,3,0,0,Matches,4431aed2
239,Lorenzo Insigne\2f557579,it ITA,FW,Napoli,30-252,1991.0,15.0,68,4.54,52,8,1,7,0,0,10,0.67,6,0,0,4,0,0,Matches,2f557579
240,Ardian Ismajli\6b635f5c,al ALB,DF,Empoli,25-134,1996.0,11.0,5,0.45,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,6b635f5c
241,Armando Izzo\89976232,it ITA,DF,Torino,29-346,1992.0,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,89976232
242,Mato Jajalo\8c65eb5f,ba BIH,MF,Udinese,33-262,1988.0,3.5,11,3.1,7,0,1,2,1,0,2,0.56,1,0,0,0,1,0,Matches,8c65eb5f
243,Paweł Jaroszyński\958a601f,pl POL,DF,Salernitana,27-132,1994.0,5.5,8,1.44,5,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,958a601f
244,Juan Jesus\79083382,br BRA,DF,Napoli,30-246,1991.0,10.3,10,0.97,8,0,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,79083382
245,Dennis Johnsen\66784dee,no NOR,FWMF,Venezia,23-359,1998.0,12.1,27,2.24,23,0,1,1,2,0,1,0.08,1,0,0,0,0,0,Matches,66784dee
246,Kaio Jorge\0cf465f2,br BRA,MFFW,Juventus,20-018,2002.0,1.3,5,3.72,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,0cf465f2
247,Flavio Junior Bianchi\3ef965c1,it ITA,FWMF,Genoa,22-018,2000.0,3.5,7,2.01,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3ef965c1
248,Hamed Junior Traorè\570bb4b9,ci CIV,MFFW,Sassuolo,21-360,2000.0,9.5,37,3.89,30,5,1,0,1,0,4,0.42,4,0,0,0,0,0,Matches,570bb4b9
249,Nikola Kalinić\d4931a5a,hr CRO,FW,Hellas Verona,34-037,1988.0,4.5,15,3.33,10,0,1,0,4,0,2,0.44,1,0,0,0,1,0,Matches,d4931a5a
250,Yayah Kallon\f95f49d2,sl SLE,FWMF,Genoa,20-226,2001.0,6.7,24,3.59,16,0,5,2,1,0,4,0.6,3,0,0,0,1,0,Matches,f95f49d2
251,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,21-251,2000.0,10.6,17,1.61,15,0,0,1,1,0,3,0.28,2,0,0,1,0,0,Matches,85f7d1be
252,Rick Karsdorp\9f84febe,nl NED,DF,Roma,27-000,1995.0,20.2,49,2.43,45,0,3,0,1,0,2,0.1,2,0,0,0,0,0,Matches,9f84febe
253,Denso Kasius\7ae36711,nl NED,DF,Bologna,19-128,2002.0,0.2,1,4.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7ae36711
254,Grigoris Kastanos\2a82aa85,cy CYP,MF,Salernitana,24-012,1998.0,10.2,38,4.11,19,10,3,3,2,1,4,0.43,2,1,0,0,1,0,Matches,2a82aa85
255,Moise Kean\3d50bcdb,it ITA,FW,Juventus,21-348,2000.0,7.4,5,0.68,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,3d50bcdb
256,Wajdi Kechrida\11962fe7,tn TUN,DFMF,Salernitana,26-098,1995.0,10.6,18,1.7,15,2,0,1,0,0,2,0.19,1,0,0,1,0,0,Matches,11962fe7
257,Dimitrios Keramitsis\6f30a1d5,gr GRE,DF,Roma,17-225,2004.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,6f30a1d5
258,Franck Kessié\05e19d6a,ci CIV,MF,Milan,25-054,1996.0,13.9,39,2.81,31,0,1,2,1,4,2,0.14,2,0,0,0,0,0,Matches,05e19d6a
259,Jakub Kiwior\dc3e663e,pl POL,MFDF,Spezia,21-361,2000.0,8.8,6,0.68,4,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,dc3e663e
260,Sofian Kiyine\ce1806be,ma MAR,MFFW,Venezia,24-132,1997.0,10.0,33,3.31,21,5,4,0,1,2,3,0.3,3,0,0,0,0,0,Matches,ce1806be
261,Simon Kjær\8b8a56ce,dk DEN,DF,Milan,32-322,1989.0,8.9,5,0.56,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,8b8a56ce
262,Aleksandr Kokorin\fec5accc,ru RUS,FWMF,Fiorentina,30-329,1991.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,fec5accc
263,Aleksandar Kolarov\eda40760,rs SRB,DF,Inter,36-093,1985.0,0.5,1,2.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eda40760
264,Teun Koopmeiners\a26fb8aa,nl NED,MF,Atalanta,23-348,1998.0,12.3,38,3.09,30,4,3,1,0,0,3,0.24,3,0,0,0,0,0,Matches,a26fb8aa
265,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,30-236,1991.0,13.7,9,0.66,5,0,1,1,0,2,2,0.15,0,0,0,1,0,1,Matches,da974c7b
266,Christos Kourfalidis\5c522c88,gr GRE,MFDF,Cagliari,19-092,2002.0,0.2,2,10.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5c522c88
267,Viktor Kovalenko\9d60028d,ua UKR,MF,Spezia,25-362,1996.0,10.3,14,1.36,12,2,0,0,0,0,3,0.29,3,0,0,0,0,0,Matches,9d60028d
268,Julian Kristoffersen\b804c280,no NOR,FW,Salernitana,24-277,1997.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,b804c280
269,Rade Krunić\817c6964,ba BIH,MFFW,Milan,28-127,1993.0,11.7,25,2.13,19,0,1,3,1,1,2,0.17,0,0,0,2,0,0,Matches,817c6964
270,Dejan Kulusevski\df3cda47,se SWE,FWMF,Juventus,21-292,2000.0,8.6,23,2.68,15,0,3,2,2,1,5,0.58,3,0,2,0,0,0,Matches,df3cda47
271,Marash Kumbulla\a40819d9,al ALB,DF,Roma,22-003,2000.0,4.4,1,0.23,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,a40819d9
272,Giorgos Kyriakopoulos\0a483542,gr GRE,DFFW,Sassuolo,26-006,1996.0,10.9,28,2.57,21,2,3,0,2,0,4,0.37,2,1,0,0,1,0,Matches,0a483542
273,Andrea La Mantia\c375dfa5,it ITA,FWMF,Empoli,30-281,1991.0,1.9,4,2.08,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c375dfa5
274,Sam Lammers\c283ddef,nl NED,FW,Atalanta,24-287,1997.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c283ddef
275,Kevin Lasagna\09538fdb,it ITA,FWMF,Hellas Verona,29-185,1992.0,8.2,19,2.3,14,0,1,3,0,1,4,0.49,4,0,0,0,0,0,Matches,09538fdb
276,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,31-149,1990.0,20.8,49,2.36,41,4,2,2,0,0,6,0.29,6,0,0,0,0,0,Matches,5128bde4
277,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,28-074,1993.0,9.4,11,1.18,8,0,1,0,2,0,3,0.32,2,0,0,0,1,0,Matches,02caf6e0
278,Rafael Leão\20730eae,pt POR,FW,Milan,22-246,1999.0,15.8,59,3.72,35,0,14,3,5,2,11,0.69,8,0,2,0,1,0,Matches,20730eae
279,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,35-033,1987.0,11.0,10,0.91,8,0,0,0,1,1,3,0.27,2,0,0,0,0,1,Matches,4c78b5ed
280,Luca Lezzerini\c9c32262,it ITA,GK,Venezia,26-324,1995.0,4.5,1,0.22,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c9c32262
281,Ben Lhassine Kone\7452c7a8,ci CIV,MF,Torino,21-334,2000.0,0.9,2,2.22,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,7452c7a8
282,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,22-183,1999.0,18.3,15,0.82,10,0,0,2,0,3,0,0.0,0,0,0,0,0,0,Matches,d6e53a3a
283,Anderson Lima\59be3a74,br BRA,MF,Lazio,22-141,1999.0,0.6,1,1.73,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,59be3a74
284,Karol Linetty\d023d70f,pl POL,MFFW,Torino,27-009,1995.0,8.4,32,3.8,25,2,1,3,0,1,2,0.24,2,0,0,0,0,0,Matches,d023d70f
285,Stanislav Lobotka\e1cbb531,sk SVK,MF,Napoli,27-078,1994.0,10.9,25,2.3,24,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,e1cbb531
286,Manuel Locatelli\a8a874f1,it ITA,MF,Juventus,24-034,1998.0,17.5,44,2.51,41,0,1,2,0,0,6,0.34,5,0,0,1,0,0,Matches,a8a874f1
287,Maxime Lopez\20094685,fr FRA,MF,Sassuolo,24-069,1997.0,21.8,52,2.38,48,0,1,1,1,1,2,0.09,2,0,0,0,0,0,Matches,20094685
288,Matteo Lovato\5fa57166,it ITA,DF,Cagliari,21-362,2000.0,3.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,5fa57166
289,Matteo Lovato\5fa57166,it ITA,DFMF,Atalanta,21-362,2000.0,3.4,3,0.89,3,0,0,0,0,0,1,0.3,1,0,0,0,0,0,Matches,5fa57166
290,Hirving Lozano\a69e4806,mx MEX,FW,Napoli,26-196,1995.0,12.3,39,3.17,31,0,3,2,2,1,8,0.65,6,0,1,0,1,0,Matches,a69e4806
291,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,32-037,1990.0,18.6,9,0.49,8,0,0,0,0,1,2,0.11,1,0,0,0,0,1,Matches,921f6058
292,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,25-182,1996.0,21.5,54,2.51,35,7,4,1,4,3,8,0.37,4,0,2,0,0,2,Matches,c6e8cf1f
293,Sebastiano Luperto\997fff07,it ITA,DF,Empoli,25-158,1996.0,12.1,12,0.99,10,1,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches,997fff07
294,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,28-112,1993.0,15.6,16,1.03,8,7,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,5efc5389
295,Niki Mäenpää\14a96e1c,fi FIN,GK,Venezia,37-019,1985.0,5.5,1,0.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,14a96e1c
296,Giulio Maggiore\957e4c87,it ITA,MF,Spezia,23-336,1998.0,19.6,57,2.9,45,1,5,2,4,0,3,0.15,3,0,0,0,0,0,Matches,957e4c87
297,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,37-091,1984.0,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,07767f42
298,Giangiacomo Magnani\cce9f582,it ITA,DF,Sampdoria,26-130,1995.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cce9f582
299,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,26-130,1995.0,5.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cce9f582
300,Mike Maignan\fcb38f57,fr FRA,GK,Milan,26-223,1995.0,18.0,4,0.22,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,fcb38f57
301,Ainsley Maitland-Niles\e3a5814e,eng ENG,DF,Roma,24-166,1997.0,3.3,4,1.23,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,e3a5814e
302,Jean-Victor Makengo\22bfb57e,fr FRA,MF,Udinese,23-244,1998.0,15.1,31,2.19,23,0,3,3,2,0,4,0.28,3,0,1,0,0,0,Matches,22bfb57e
303,Nikola Maksimović\16b9d5cf,rs SRB,DF,Genoa,30-078,1991.0,4.8,1,0.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,16b9d5cf
304,Kévin Malcuit\d6a889ea,ma MAR,DF,Napoli,30-195,1991.0,2.0,4,1.96,3,0,1,0,0,0,1,0.49,1,0,0,0,0,0,Matches,d6a889ea
305,Daniel Maldini\801831fe,it ITA,MFFW,Milan,20-123,2001.0,1.6,1,0.64,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,801831fe
306,Youssef Maleh\4c8845f7,it ITA,MF,Fiorentina,23-173,1998.0,5.7,12,2.12,11,0,0,0,1,0,1,0.18,1,0,0,0,0,0,Matches,4c8845f7
307,Ruslan Malinovskyi\48d5bd33,ua UKR,FWMF,Atalanta,28-283,1993.0,13.0,65,4.99,37,15,5,4,4,0,5,0.38,4,0,0,1,0,0,Matches,48d5bd33
308,Rey Manaj\7703afb6,al ALB,FWMF,Spezia,24-352,1997.0,10.7,27,2.53,16,0,1,4,4,2,2,0.19,0,0,0,2,0,0,Matches,7703afb6
309,Gianluca Mancini\5aa53281,it ITA,DF,Roma,25-300,1996.0,21.8,22,1.01,15,0,0,3,2,2,2,0.09,1,0,0,1,0,0,Matches,5aa53281
310,Leonardo Mancuso\311027cb,it ITA,FW,Empoli,29-261,1992.0,4.7,7,1.48,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,311027cb
311,Rolando Mandragora\c7259b83,it ITA,MF,Torino,24-227,1997.0,9.3,24,2.58,18,5,0,0,1,0,3,0.32,2,1,0,0,0,0,Matches,c7259b83
312,Kostas Manolas\c707411f,gr GRE,DF,Napoli,30-242,1991.0,3.5,1,0.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c707411f
313,Riccardo Marchizza\91d0fabf,it ITA,DF,Empoli,23-322,1998.0,15.0,21,1.4,18,2,1,0,0,0,4,0.27,1,2,1,0,0,0,Matches,91d0fabf
314,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,29-361,1992.0,23.8,16,0.67,13,0,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,8650af85
315,Pablo Marí\aa54ec6f,es ESP,DF,Udinese,28-164,1993.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,aa54ec6f
316,Răzvan Marin\7fac99d4,ro ROU,MF,Cagliari,25-264,1996.0,21.8,68,3.11,40,20,3,0,4,1,6,0.27,5,1,0,0,0,0,Matches,7fac99d4
317,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,25-277,1996.0,13.0,11,0.84,8,0,1,1,0,1,0,0.0,0,0,0,0,0,0,Matches,3ec3c1c9
318,Lautaro Martínez\f7036e1c,ar ARG,FW,Inter,24-173,1997.0,14.3,48,3.36,31,0,2,9,4,2,7,0.49,3,0,0,3,1,0,Matches,f7036e1c
319,Adam Marušić\d4535821,me MNE,DF,Lazio,29-117,1992.0,17.9,8,0.45,8,0,0,0,0,0,3,0.17,3,0,0,0,0,0,Matches,d4535821
320,Andrea Masiello\e0314d87,it ITA,DF,Genoa,36-006,1986.0,5.7,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e0314d87
321,Borja Mayoral\64e8ed6d,es ESP,FWDF,Roma,24-312,1997.0,1.1,1,0.94,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,64e8ed6d
322,Pasquale Mazzocchi\eb0ec070,it ITA,DF,Salernitana,26-199,1995.0,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,eb0ec070
323,Pasquale Mazzocchi\eb0ec070,it ITA,DF,Venezia,26-199,1995.0,13.8,10,0.72,9,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,eb0ec070
324,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,27-084,1994.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,cfbf9881
325,Weston McKennie\01c3aff5,us USA,MF,Juventus,23-167,1998.0,13.7,28,2.04,24,2,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,01c3aff5
326,Gary Medel\563a68ad,cl CHI,DF,Bologna,34-192,1987.0,20.0,4,0.2,4,0,0,0,0,0,2,0.1,2,0,0,0,0,0,Matches,563a68ad
327,Filippo Melegoni\6604165d,it ITA,MFFW,Genoa,22-358,1999.0,3.2,5,1.58,4,1,0,0,0,0,2,0.63,2,0,0,0,0,0,Matches,6604165d
328,Arthur Melo\48b3dd60,br BRA,MF,Juventus,25-183,1996.0,4.8,9,1.87,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,48b3dd60
329,Alex Meret\9413b19f,it ITA,GK,Napoli,24-326,1997.0,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9413b19f
330,Yıldırım Mert Çetin\c730da00,tr TUR,DF,Hellas Verona,25-041,1997.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,c730da00
331,Dries Mertens\89b2c8a9,be BEL,FWMF,Napoli,34-281,1987.0,8.5,36,4.22,24,2,3,4,1,2,4,0.47,0,0,1,2,0,1,Matches,89b2c8a9
332,Junior Messias\f49c4ae9,br BRA,FWMF,Milan,30-274,1991.0,7.9,23,2.92,16,0,3,2,1,1,0,0.0,0,0,0,0,0,0,Matches,f49c4ae9
333,Kingsley Michael\e63e122d,ng NGA,MF,Bologna,22-169,1999.0,0.8,1,1.18,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,e63e122d
334,Valentin Mihaila\81a4c239,ro ROU,MF,Atalanta,22-009,2000.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,81a4c239
335,Mikael\33502726,br BRA,FW,Salernitana,22-259,1999.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,33502726
336,Nikola Milenković\bee704fc,rs SRB,DF,Fiorentina,24-122,1997.0,19.3,6,0.31,4,0,0,2,0,0,1,0.05,1,0,0,0,0,0,Matches,bee704fc
337,Sergej Milinković-Savić\4e6dbac4,rs SRB,MF,Lazio,26-349,1995.0,20.6,56,2.72,45,1,0,5,4,1,13,0.63,12,0,0,1,0,0,Matches,4e6dbac4
338,Vanja Milinković-Savić\9fa26bc2,rs SRB,GK,Torino,24-356,1997.0,22.0,3,0.14,3,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,9fa26bc2
339,Aleksei Miranchuk\a9aa0d1d,ru RUS,MFFW,Atalanta,26-117,1995.0,5.2,22,4.24,19,2,0,0,1,0,3,0.58,3,0,0,0,0,0,Matches,a9aa0d1d
340,Henrikh Mkhitaryan\dd0daf32,am ARM,MFFW,Roma,33-021,1989.0,20.2,58,2.86,43,1,4,5,3,2,9,0.44,7,0,1,1,0,0,Matches,dd0daf32
341,Marco Modolo\fdcdb521,it ITA,DFFW,Venezia,32-325,1989.0,2.4,1,0.42,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,fdcdb521
342,Nahuel Molina\23610943,ar ARG,DFMF,Udinese,24-071,1997.0,16.4,32,2.08,23,6,2,0,1,0,4,0.26,4,0,0,0,0,0,Matches,23610943
