Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
363,Monchu\8ac501f5,es ESP,MF,Granada,22-151,1999.0,7.4,344,327,17,12,0,51,13,4,3,2,0,0,229,42,73,24,281,25,2,3,284,0,11,7,4,Matches,8ac501f5
364,Gonzalo Montiel\374d5158,ar ARG,DF,Sevilla,25-041,1997.0,9.9,615,525,90,8,0,76,9,27,0,0,0,0,365,134,116,40,461,22,82,2,489,2,14,15,25,Matches,374d5158
365,Ángel Montoro\719384c1,es ESP,MF,Granada,33-231,1988.0,12.0,548,474,74,44,0,77,35,9,21,7,10,3,328,73,147,47,466,28,1,2,424,1,12,17,13,Matches,719384c1
366,Martín Montoya\5cec2487,es ESP,DF,Betis,30-303,1991.0,5.8,313,267,46,5,0,27,8,11,0,0,0,0,211,53,49,44,211,12,41,0,256,0,7,3,3,Matches,5cec2487
367,Jon Morcillo\b7d7f3bf,es ESP,MF,Athletic Club,23-149,1998.0,0.6,34,33,1,0,0,7,2,6,1,0,0,0,20,4,10,29,2,3,0,0,20,0,4,1,2,Matches,b7d7f3bf
368,Alberto Moreno\11b9265b,es ESP,MFDF,Villarreal,29-221,1992.0,11.7,548,492,56,18,0,80,11,28,10,5,1,0,390,75,83,473,24,13,28,3,437,7,10,14,18,Matches,11b9265b
369,Álex Moreno\16e9d0ea,es ESP,DF,Betis,28-248,1993.0,15.8,769,602,167,17,0,82,11,46,0,0,0,0,409,191,169,501,59,42,150,3,567,3,19,22,31,Matches,16e9d0ea
370,Gerard Moreno\81f0781e,es ESP,FW,Villarreal,29-310,1992.0,10.9,367,359,8,0,4,95,9,9,0,0,0,0,241,69,57,261,70,11,3,3,252,2,8,17,28,Matches,81f0781e
371,Tete Morente\004d185e,es ESP,MF,Elche,25-069,1996.0,9.3,306,297,9,1,0,41,8,18,5,2,2,0,207,52,47,32,243,15,3,2,228,0,2,14,15,Matches,004d185e
372,Ilaix Moriba\f4c69aa6,gn GUI,MF,Valencia,19-023,2003.0,0.8,18,18,0,0,0,7,0,1,0,0,0,0,12,3,3,0,14,2,0,1,14,1,0,0,0,Matches,f4c69aa6
373,Manu Morlanes\a0255c67,es ESP,MF,Espanyol,23-030,1999.0,11.0,564,531,33,31,0,91,16,5,0,0,0,0,437,41,86,77,450,20,2,1,489,3,5,10,9,Matches,a0255c67
374,Loren Morón\3aa4a3be,es ESP,FWMF,Espanyol,28-043,1993.0,5.2,78,74,4,0,0,28,2,4,0,0,0,0,38,26,14,3,54,5,0,2,51,0,1,5,7,Matches,3aa4a3be
375,Loren Morón\3aa4a3be,es ESP,FW,Betis,28-043,1993.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3aa4a3be
376,Cristhian Mosquera\dc1ce4f5,co COL,DF,Valencia,17-229,2004.0,1.2,17,15,2,0,0,3,0,0,0,0,0,0,14,2,1,3,12,1,1,0,15,0,0,0,0,Matches,dc1ce4f5
377,Toni Moya\9e098912,es ESP,MF,Alavés,23-328,1998.0,12.4,479,380,99,50,0,50,52,25,45,13,25,2,276,44,159,32,408,28,1,2,336,3,15,20,8,Matches,9e098912
378,Iker Muniain\c05dfb74,es ESP,MF,Athletic Club,29-054,1992.0,17.5,886,724,162,51,2,110,41,48,83,15,40,2,621,105,160,37,820,16,8,3,695,5,13,41,15,Matches,c05dfb74
379,Aihen Muñoz\228b0d9d,es ESP,DF,Real Sociedad,24-179,1997.0,12.8,646,500,146,23,1,59,8,31,1,1,0,0,380,120,146,431,48,31,122,1,491,1,13,24,30,Matches,228b0d9d
380,Jeison Murillo\b233e8e4,co COL,DF,Celta Vigo,29-260,1992.0,10.6,628,607,21,20,0,37,30,0,0,0,0,0,494,44,90,146,432,28,1,4,560,2,10,8,3,Matches,b233e8e4
381,Vedat Muriqi\0cadc46d,xk KVX,FW,Mallorca,27-293,1994.0,1.0,29,27,2,0,0,12,0,1,0,0,0,0,13,6,10,14,4,1,0,0,16,0,1,3,0,Matches,0cadc46d
382,Yunus Musah\b51b1b9c,us USA,MFFW,Valencia,19-074,2002.0,8.0,210,197,13,3,0,42,8,13,1,0,1,0,146,34,30,17,163,14,5,1,145,2,4,14,13,Matches,b51b1b9c
383,Shkodran Mustafi\3f2d59fe,de GER,DF,Levante,29-300,1992.0,7.1,357,343,14,12,0,49,18,0,0,0,0,0,237,25,95,18,290,29,1,0,280,2,7,4,3,Matches,3f2d59fe
384,Nacho\2946f9a1,es ESP,DF,Real Madrid,32-024,1990.0,9.4,586,539,47,13,0,24,5,6,0,0,0,0,485,53,48,107,432,12,29,0,551,0,6,6,5,Matches,2946f9a1
385,Roberto Navarro\c997b942,es ESP,MFFW,Real Sociedad,19-305,2002.0,2.2,93,90,3,2,1,19,1,2,0,0,0,0,64,17,12,6,79,5,1,0,76,2,0,4,4,Matches,c997b942
386,Ximo Navarro\8db394aa,es ESP,DF,Alavés,32-019,1990.0,7.9,312,237,75,8,1,29,13,12,0,0,0,0,152,47,113,19,206,10,67,3,218,2,13,8,12,Matches,8db394aa
387,Jesús Navas\3f10bd22,es ESP,DF,Sevilla,36-082,1985.0,9.2,624,534,90,7,0,73,31,44,1,0,1,0,357,132,135,25,494,19,82,2,499,3,9,18,12,Matches,3f10bd22
388,Loum Ndiaye\bcfc4473,sn SEN,MF,Alavés,25-043,1996.0,14.9,497,491,6,6,0,86,25,1,0,0,0,0,330,70,97,56,381,25,0,4,375,1,13,23,13,Matches,bcfc4473
389,Álvaro Negredo\63b0ca6b,es ESP,FW,Cádiz,36-175,1985.0,12.0,273,251,22,0,0,84,9,7,0,0,0,0,116,77,80,151,30,32,3,9,172,1,8,15,9,Matches,63b0ca6b
390,Neto\a9dc785c,br BRA,GK,Barcelona,32-207,1989.0,2.0,97,76,21,5,0,24,2,0,0,0,0,0,54,1,42,10,74,0,0,11,78,0,2,0,0,Matches,a9dc785c
391,Carlos Neva\8d47bb39,es ESP,DF,Granada,25-244,1996.0,18.8,778,577,201,15,0,89,10,41,0,0,0,0,374,181,223,499,61,25,186,0,577,2,22,23,35,Matches,8d47bb39
392,Saúl Ñíguez\c14bc029,es ESP,DFMF,Atlético Madrid,27-082,1994.0,2.2,119,98,21,0,0,17,2,3,0,0,0,0,64,37,18,73,16,3,21,0,96,0,4,1,2,Matches,c14bc029
393,Fernando Niño\81d5c497,es ESP,FW,Mallorca,21-110,2000.0,8.1,166,153,13,0,0,60,2,1,0,0,0,0,92,37,37,10,95,17,0,11,119,2,2,5,4,Matches,81d5c497
394,Peru Nolaskoain\857cb4f3,es ESP,MF,Athletic Club,23-109,1998.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,Matches,857cb4f3
395,Nolito\b2d0ec1b,es ESP,MF,Celta Vigo,35-119,1986.0,11.0,397,383,14,5,2,69,14,8,4,4,0,0,254,63,80,34,335,15,5,2,311,2,7,12,12,Matches,b2d0ec1b
396,Randy Ntekja\a6103274,fr FRA,FW,Rayo Vallecano,24-067,1997.0,9.0,190,180,10,0,1,61,1,3,0,0,0,0,114,37,39,123,23,15,1,3,126,1,1,14,12,Matches,a6103274
397,Unai Núñez\be170419,es ESP,DF,Athletic Club,25-012,1997.0,5.4,278,269,9,8,0,32,9,1,0,0,0,0,206,14,58,43,207,15,1,1,242,0,8,3,3,Matches,be170419
398,Allan Nyom\97572117,cm CMR,DF,Getafe,33-277,1988.0,2.7,90,67,23,1,0,9,4,3,0,0,0,0,40,12,38,6,49,10,22,0,63,0,3,3,0,Matches,97572117
399,Jan Oblak\ee8508c0,si SVN,GK,Atlético Madrid,29-035,1993.0,22.0,590,398,192,49,0,29,11,0,0,0,0,0,274,33,283,27,445,1,0,93,399,1,15,9,0,Matches,ee8508c0
400,Lucas Ocampos\a08b974a,ar ARG,FW,Sevilla,27-215,1994.0,14.8,546,497,49,5,0,76,22,33,2,0,1,0,356,81,109,55,422,13,42,6,426,6,11,19,22,Matches,a08b974a
401,Brian Oliván\a3e4bf46,es ESP,DF,Mallorca,27-316,1994.0,13.5,540,423,117,11,1,65,16,36,2,0,0,0,257,99,184,376,32,22,102,1,356,5,16,20,22,Matches,a3e4bf46
402,Mathías Olivera\41c12f75,uy URU,DF,Getafe,24-103,1997.0,19.1,913,719,194,17,0,178,20,41,0,0,0,0,464,220,229,552,61,60,177,6,668,1,15,27,30,Matches,41c12f75
403,Javier Ontiveros\a83d8b0c,es ESP,MFFW,Osasuna,24-155,1997.0,0.4,32,31,1,1,0,5,2,2,0,0,0,0,25,4,3,8,21,2,0,1,25,0,1,2,0,Matches,a83d8b0c
404,Pedro Ortiz\f9358b61,es ESP,MF,Sevilla,21-176,2000.0,0.1,14,14,0,0,1,0,2,0,0,0,0,0,13,0,1,12,2,0,0,0,14,0,0,0,0,Matches,f9358b61
405,Milutin Osmajić\375ed9d7,me MNE,FWMF,Cádiz,22-201,1999.0,2.9,49,44,5,0,0,22,0,0,0,0,0,0,23,16,10,3,25,8,0,2,25,0,1,3,2,Matches,375ed9d7
406,Jesús Owono\d6e3d7fb,gq EQG,GK,Alavés,20-347,2001.0,1.0,23,19,4,1,0,1,1,0,0,0,0,0,2,0,21,1,13,0,0,2,11,0,0,0,0,Matches,d6e3d7fb
407,Mikel Oyarzabal\8c3c640c,es ESP,FWMF,Real Sociedad,24-296,1997.0,14.0,520,432,88,30,2,114,28,35,44,22,17,2,329,80,111,415,59,16,10,2,354,5,19,23,36,Matches,8c3c640c
408,Fernando Pacheco\97852360,es ESP,GK,Alavés,29-269,1992.0,19.9,606,359,247,65,0,27,17,0,0,0,0,0,167,31,408,384,104,1,0,41,410,2,14,2,1,Matches,97852360
409,Jon Pacheco\44150beb,es ESP,DF,Real Sociedad,21-034,2001.0,0.6,19,19,0,0,0,3,1,0,0,0,0,0,11,4,4,12,1,5,0,0,16,0,1,0,0,Matches,44150beb
410,Gavi Paez\19cae58d,es ESP,MFFW,Barcelona,17-190,2004.0,13.4,677,666,11,5,8,105,10,17,1,0,0,0,574,53,50,115,522,22,5,0,595,2,5,12,17,Matches,19cae58d
411,Helibelton Palacios\ac8b2421,co COL,DF,Elche,28-247,1993.0,15.8,709,556,153,13,0,58,8,19,0,0,0,0,435,118,156,51,481,26,140,0,548,0,10,28,33,Matches,ac8b2421
412,Isaac Palazón Camacho\49dbab27,es ESP,FWMF,Rayo Vallecano,27-046,1994.0,16.8,566,543,23,11,2,160,25,15,8,3,4,0,344,84,138,462,29,39,4,2,420,4,8,24,19,Matches,49dbab27
413,Daniel Parejo\7460ca0d,es ESP,MF,Villarreal,32-301,1989.0,17.5,1314,1151,163,84,5,174,84,30,78,37,24,4,922,132,260,118,1152,30,0,4,1092,10,26,39,27,Matches,7460ca0d
414,Raúl Parra\647d39d2,es ESP,DF,Cádiz,22-077,1999.0,0.1,9,8,1,0,0,0,0,1,0,0,0,0,5,1,3,1,6,1,1,0,6,0,0,2,0,Matches,647d39d2
415,Javier Pastore\881ef58c,ar ARG,MF,Elche,32-236,1989.0,4.3,207,199,8,3,0,55,4,5,1,0,0,1,144,27,36,12,180,7,4,2,157,1,1,10,6,Matches,881ef58c
416,Gabriel Paulista\b7ca5c51,br BRA,DF,Valencia,31-077,1990.0,11.3,412,364,48,38,0,51,23,0,0,0,0,0,253,42,117,54,309,35,2,3,336,1,4,7,1,Matches,b7ca5c51
417,Alfonso Pedraza\63f04c6c,es ESP,DF,Villarreal,25-308,1996.0,10.0,531,425,106,8,0,70,15,51,0,0,0,0,294,133,104,385,28,17,98,2,388,3,6,21,32,Matches,63f04c6c
418,Pedri\0d9b2d31,es ESP,MF,Barcelona,19-078,2002.0,3.4,168,151,17,3,0,32,4,1,14,4,6,2,125,15,28,32,132,2,0,2,138,1,1,5,4,Matches,0d9b2d31
419,Pedrosa\112521d1,es ESP,DF,Espanyol,23-274,1998.0,20.5,902,723,179,20,1,117,20,58,4,1,1,0,492,220,190,617,86,35,155,1,682,1,21,29,39,Matches,112521d1
420,Facundo Pellistri\ac7e7b1c,uy URU,MFFW,Alavés,20-053,2001.0,6.6,129,126,3,1,0,33,3,9,0,0,0,0,91,22,16,7,102,14,0,2,93,0,4,4,12,Matches,ac7e7b1c
421,Rubén Peña\1f079188,es ESP,MFFW,Villarreal,30-208,1991.0,1.4,49,47,2,0,0,11,1,4,1,1,0,0,33,6,10,8,37,2,1,0,36,0,3,0,1,Matches,1f079188
422,Alberto Perea\5496cc91,es ESP,MF,Cádiz,31-054,1990.0,8.1,324,298,26,5,0,47,11,32,8,6,1,1,207,51,66,49,255,7,13,0,240,0,7,12,9,Matches,5496cc91
423,Victor Perea\b7de5bad,es ESP,DF,Espanyol,21-316,2000.0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0,Matches,b7de5bad
424,Iñigo Pérez\bc61cc65,es ESP,MF,Osasuna,34-024,1988.0,2.0,65,54,11,3,0,8,8,6,7,2,3,2,25,15,25,54,6,3,1,1,37,1,1,5,3,Matches,bc61cc65
425,Juan Pérez\8f29e08b,es ESP,GK,Osasuna,25-211,1996.0,1.0,24,16,8,3,0,0,0,0,0,0,0,0,5,0,19,10,7,0,0,4,7,0,1,1,0,Matches,8f29e08b
426,Lucas Pérez\a300ac7e,es ESP,FW,Cádiz,33-154,1988.0,1.0,30,26,4,1,0,12,2,1,3,2,1,0,19,6,5,24,3,1,0,1,22,0,1,0,3,Matches,a300ac7e
427,Lucas Pérez\a300ac7e,es ESP,FW,Elche,33-154,1988.0,14.1,387,326,61,22,2,64,22,20,24,12,9,0,270,45,72,330,44,5,2,4,276,4,11,17,10,Matches,a300ac7e
428,Njegoš Petrović\0cb29e91,rs SRB,MF,Granada,22-208,1999.0,0.2,12,12,0,0,0,1,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,0,Matches,0cb29e91
429,Alex Petxa\97d08e60,es ESP,DFMF,Athletic Club,25-005,1997.0,1.0,92,76,16,4,0,9,0,3,0,0,0,0,54,14,24,7,66,4,12,0,71,1,6,1,3,Matches,97d08e60
430,Germán Pezzella\8c725b43,ar ARG,DF,Betis,30-229,1991.0,11.2,522,496,26,24,0,45,11,1,0,0,0,0,405,38,79,64,402,30,2,1,452,3,11,4,3,Matches,8c725b43
431,Pablo Piatti\48e89655,ar ARG,MFFW,Elche,32-317,1989.0,2.1,53,52,1,1,0,15,0,1,0,0,0,0,38,7,8,38,9,2,0,0,42,0,1,0,1,Matches,48e89655
432,Cristiano Piccini\32c0491f,it ITA,DF,Valencia,29-138,1992.0,3.6,142,108,34,1,0,20,9,6,0,0,0,0,59,26,57,13,86,9,33,0,98,1,4,8,3,Matches,32c0491f
433,Tomás Pina Isla\e54bd0a2,es ESP,MF,Alavés,34-120,1987.0,10.3,373,367,6,4,2,73,5,1,1,1,0,0,264,47,62,171,154,29,1,0,296,2,8,13,10,Matches,e54bd0a2
434,Yeremi Pino\540ec57b,es ESP,MFFW,Villarreal,19-114,2002.0,13.5,372,366,6,1,0,73,3,17,1,0,0,0,288,52,32,34,299,19,2,6,291,1,4,16,20,Matches,540ec57b
435,Gerard Piqué\adfc9123,es ESP,DF,Barcelona,35-009,1987.0,16.4,1119,1077,42,35,0,106,54,0,0,0,0,0,858,80,181,77,931,58,5,3,1003,2,8,16,3,Matches,adfc9123
436,Pere Pons\29b61deb,es ESP,MF,Alavés,28-356,1993.0,10.4,278,263,15,5,0,55,6,2,0,0,0,0,206,30,42,37,216,9,1,2,205,3,4,14,10,Matches,29b61deb
437,Portu\1bda5842,es ESP,FWMF,Real Sociedad,29-266,1992.0,11.5,326,311,15,1,3,59,4,23,6,3,0,0,234,50,42,12,289,11,5,2,237,1,1,14,16,Matches,1bda5842
438,Sergio Postigo\474ecac8,es ESP,DF,Levante,33-099,1988.0,4.3,193,189,4,4,0,21,5,0,0,0,0,0,137,14,42,16,161,11,0,0,158,0,3,4,2,Matches,474ecac8
439,Darío Poveda\cbdf7d5c,es ESP,FWMF,Getafe,24-335,1997.0,4.2,82,78,4,0,0,24,3,6,0,0,0,0,51,11,20,7,58,6,0,1,51,1,5,5,2,Matches,cbdf7d5c
440,José Pozo\fc8b614b,es ESP,MF,Rayo Vallecano,25-333,1996.0,0.8,52,52,0,0,1,12,2,1,0,0,0,0,37,8,7,4,44,3,0,0,45,3,1,0,0,Matches,fc8b614b
441,Abdón Prats\d1b060e2,es ESP,FW,Mallorca,29-066,1992.0,4.4,97,85,12,0,0,32,3,2,0,0,0,0,46,30,21,45,21,10,0,6,70,0,2,4,6,Matches,d1b060e2
442,Javi Puado\2683eda7,es ESP,MFFW,Espanyol,23-262,1998.0,11.9,313,306,7,0,0,78,2,8,0,0,0,0,240,48,25,32,244,18,4,6,257,2,6,7,18,Matches,2683eda7
443,Pubill\365113c0,es ESP,DF,Levante,18-236,2003.0,2.8,131,97,34,3,0,17,1,3,0,0,0,0,72,42,17,7,87,2,31,1,105,0,3,3,8,Matches,365113c0
444,Antonio Puertas\c77a8043,es ESP,MFFW,Granada,29-355,1992.0,14.4,380,369,11,1,0,101,12,16,1,0,0,0,238,65,77,72,250,23,9,5,264,0,14,19,24,Matches,c77a8043
445,Riqui Puig\f090a37a,es ESP,MF,Barcelona,22-182,1999.0,3.4,264,259,5,4,0,25,3,0,1,0,0,0,240,13,11,9,253,0,0,2,249,0,2,7,1,Matches,f090a37a
446,Yacine Qasmi\3b3cbebb,ma MAR,MF,Rayo Vallecano,31-039,1991.0,0.0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,Matches,3b3cbebb
447,Quini\7a538238,es ESP,DF,Granada,32-140,1989.0,14.9,550,430,120,4,0,76,12,29,0,0,0,0,250,140,160,48,337,34,116,2,371,2,20,15,27,Matches,7a538238
448,Dani Raba\ea6a7ab4,es ESP,MF,Granada,26-105,1995.0,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,Matches,ea6a7ab4
449,Dani Raba\ea6a7ab4,es ESP,MFFW,Villarreal,26-105,1995.0,1.0,43,32,11,3,1,10,3,3,4,2,2,0,30,2,11,31,10,1,1,0,30,0,1,1,0,Matches,ea6a7ab4
450,Uroš Račić\faed84db,rs SRB,MF,Valencia,23-331,1998.0,6.3,213,210,3,2,1,48,12,2,0,0,0,0,119,28,66,22,152,22,0,4,154,0,10,6,8,Matches,faed84db
451,Nemanja Radoja\b5dd3469,rs SRB,MF,Levante,29-005,1993.0,7.2,266,256,10,7,0,60,5,0,0,0,0,0,188,39,39,48,190,15,2,1,221,0,4,6,10,Matches,b5dd3469
452,Rafinha\0c2ac3cb,br BRA,MF,Real Sociedad,28-364,1993.0,2.4,95,94,1,1,0,19,2,2,0,0,0,0,83,5,7,78,12,3,0,2,83,0,2,1,2,Matches,0c2ac3cb
453,Antonio Raillo\b857bd29,es ESP,DF,Mallorca,30-126,1991.0,2.0,68,64,4,3,0,7,1,0,0,0,0,0,49,9,10,12,47,6,0,0,61,0,0,1,0,Matches,b857bd29
454,Ivan Rakitić\89f951b5,hr CRO,MF,Sevilla,33-338,1988.0,13.5,939,859,80,48,0,96,66,20,21,1,15,2,672,98,169,99,783,25,10,8,815,1,21,21,14,Matches,89f951b5
455,Jonás Ramalho\be3a0121,es ESP,DF,Osasuna,28-246,1993.0,1.0,33,23,10,0,0,5,0,1,0,0,0,0,12,7,14,1,17,2,10,0,18,0,3,0,4,Matches,be3a0121
456,Sandro Ramírez\833fb62e,es ESP,FW,Getafe,26-217,1995.0,11.0,263,242,21,3,1,66,6,16,4,4,0,0,186,42,35,25,200,18,3,7,195,1,4,8,15,Matches,833fb62e
457,Lluís Recasens\c31ea173,es ESP,DF,Espanyol,20-073,2001.0,0.5,12,12,0,0,0,1,0,0,0,0,0,0,7,2,3,2,8,1,0,0,8,0,0,0,0,Matches,c31ea173
458,Manolo Reina\605eb473,es ESP,GK,Mallorca,36-316,1985.0,18.0,545,323,222,70,1,30,25,0,0,0,0,0,235,12,298,46,411,0,0,66,350,5,24,4,1,Matches,605eb473
459,Karim Rekik\3376a776,nl NED,DF,Sevilla,27-071,1994.0,9.6,623,585,38,6,1,48,6,4,0,0,0,0,506,59,58,457,93,29,32,0,565,2,7,5,7,Matches,3376a776
460,Álex Remiro\374ee424,es ESP,GK,Real Sociedad,26-324,1995.0,19.0,624,448,176,53,0,34,19,0,0,0,0,0,326,26,272,74,450,1,0,70,477,2,22,6,1,Matches,374ee424
461,Nico Ribaudo\ce8039aa,es ESP,MFFW,Espanyol,20-306,2001.0,8.6,304,290,14,3,1,57,10,6,9,8,0,0,229,24,51,28,253,10,2,4,253,1,4,5,7,Matches,ce8039aa
462,Diego Rico\d9ba39fc,es ESP,DF,Real Sociedad,28-353,1993.0,7.5,471,375,96,13,0,59,4,12,2,1,0,0,261,101,109,342,18,20,81,1,363,3,6,22,18,Matches,d9ba39fc
463,Sergio Rico\5f0241b2,es ESP,GK,Mallorca,28-163,1993.0,1.0,16,10,6,2,0,0,1,0,0,0,0,0,4,1,11,1,8,0,0,6,9,0,1,1,0,Matches,5f0241b2
464,Luis Rioja\eb3dd471,es ESP,MFFW,Alavés,28-118,1993.0,21.5,549,516,33,14,0,117,17,60,10,5,3,0,353,89,107,435,65,17,9,5,347,3,12,28,34,Matches,eb3dd471
465,Rober\c00097d2,es ESP,DF,Levante,26-360,1995.0,7.9,320,310,10,10,0,36,8,0,0,0,0,0,205,41,74,55,232,23,0,6,255,2,8,10,8,Matches,c00097d2
466,Sergi Roberto\335fa267,es ESP,MFDF,Barcelona,30-004,1992.0,4.4,268,248,20,9,0,31,2,7,0,0,0,0,217,23,28,45,201,10,11,0,241,0,5,4,3,Matches,335fa267
467,Rubén Rochina\ecd8c01e,es ESP,MFFW,Granada,30-325,1991.0,7.6,332,301,31,11,2,58,22,14,16,7,4,0,185,48,99,286,24,8,3,4,233,4,10,16,8,Matches,ecd8c01e
468,Enzo Roco\37f827ec,cl CHI,DF,Elche,29-179,1992.0,15.6,605,571,34,34,0,62,21,0,0,0,0,0,424,74,107,79,460,42,0,5,519,1,11,11,5,Matches,37f827ec
469,Rodrigo\85bed4ee,es ESP,FW,Betis,21-271,2000.0,7.7,337,333,4,1,1,50,3,13,1,0,0,0,277,26,34,305,26,3,2,0,277,0,7,16,8,Matches,85bed4ee
470,Kévin Rodrigues\f1bed920,pt POR,DFFW,Rayo Vallecano,27-343,1994.0,2.2,89,72,17,2,0,8,4,4,1,1,0,0,50,21,18,56,15,4,14,0,66,0,4,6,0,Matches,f1bed920
471,Óscar Rodríguez Arnaiz\19709006,es ESP,FWMF,Sevilla,23-228,1998.0,4.6,209,192,17,4,1,26,14,7,12,1,8,0,145,21,43,27,170,7,1,2,165,0,3,6,6,Matches,19709006
472,Óscar Rodríguez Arnaiz\19709006,es ESP,FWDF,Getafe,23-228,1998.0,1.3,47,39,8,5,0,7,2,2,2,1,0,0,30,6,11,5,39,1,0,1,38,0,0,0,2,Matches,19709006
473,Ángel Rodríguez\8cfc2f69,es ESP,FW,Mallorca,34-291,1987.0,9.3,136,130,6,0,2,39,3,4,0,0,0,0,84,28,24,17,102,8,1,5,94,1,4,6,7,Matches,8cfc2f69
474,Dani Rodríguez\70f8e0bd,es ESP,FWMF,Mallorca,33-250,1988.0,19.6,583,547,36,12,2,141,21,23,14,6,1,1,396,71,116,106,422,26,4,5,436,3,15,18,26,Matches,70f8e0bd
475,Guido Rodríguez\34e393f2,ar ARG,MF,Betis,27-305,1994.0,15.9,810,773,37,36,0,141,15,2,0,0,0,0,572,107,131,73,672,51,1,2,693,1,10,19,15,Matches,34e393f2
476,Rodrygo\8f5e92a6,br BRA,FW,Real Madrid,21-033,2001.0,6.7,295,281,14,2,0,48,2,13,8,3,3,0,229,33,33,21,252,11,4,4,245,3,4,8,9,Matches,8f5e92a6
477,Leonardo Román\924ff27e,es ESP,GK,Mallorca,21-220,2000.0,2.0,69,46,23,7,0,7,3,0,0,0,0,0,34,5,30,2,58,0,0,6,49,0,2,2,0,Matches,924ff27e
478,Iván Romero\2fbe6af0,es ESP,FW,Sevilla,20-307,2001.0,1.9,32,28,4,1,0,6,0,0,0,0,0,0,26,5,1,2,28,1,0,1,25,0,1,0,3,Matches,2fbe6af0
479,Rubén\35d4f151,es ESP,DF,Espanyol,21-007,2001.0,0.2,10,10,0,0,0,4,0,0,0,0,0,0,3,6,1,0,7,3,0,0,3,0,1,2,1,Matches,35d4f151
480,Aitor Ruibal\a55d8df5,es ESP,FWDF,Betis,25-326,1996.0,5.7,182,168,14,1,0,37,0,12,0,0,0,0,139,27,16,10,154,4,13,0,141,2,3,5,11,Matches,a55d8df5
481,Isma Ruiz\6e36226f,es ESP,MF,Granada,20-362,2001.0,2.0,64,63,1,1,0,15,1,0,0,0,0,0,52,5,7,7,50,4,0,1,54,0,0,3,0,Matches,6e36226f
482,Víctor Ruiz\b3dc6eca,es ESP,DF,Betis,33-017,1989.0,11.1,608,583,25,22,0,74,19,0,0,0,0,0,454,36,118,423,117,39,3,4,517,2,8,10,6,Matches,b3dc6eca
483,Gerónimo Rulli\625c144a,ar ARG,GK,Villarreal,29-267,1992.0,21.0,845,651,194,56,0,55,19,0,0,0,0,0,570,40,235,141,582,1,0,108,695,1,21,14,0,Matches,625c144a
484,Franco Russo\b75ac54b,ar ARG,DF,Mallorca,27-109,1994.0,14.4,608,570,38,33,0,89,16,0,0,0,0,0,382,63,163,69,461,50,1,3,469,0,12,16,8,Matches,b75ac54b
485,Mathew Ryan\4535e4bb,au AUS,GK,Real Sociedad,29-309,1992.0,3.0,107,74,33,13,0,8,2,0,0,0,0,0,42,6,59,13,70,0,1,14,68,0,3,1,1,Matches,4535e4bb
486,Youssouf Sabaly\fbbb9269,sn SEN,DF,Betis,28-343,1993.0,1.0,47,39,8,1,0,2,0,2,0,0,0,0,29,11,7,2,35,2,7,0,39,0,0,0,2,Matches,fbbb9269
487,Salvi\405f267a,es ESP,MFFW,Cádiz,30-318,1991.0,13.8,309,285,24,5,0,49,7,42,6,0,4,0,153,70,86,36,246,8,13,1,187,1,6,16,21,Matches,405f267a
488,Fede San Emeterio\efecd633,es ESP,MF,Cádiz,24-332,1997.0,2.0,59,56,3,1,0,8,2,0,0,0,0,0,39,8,12,7,42,7,0,0,48,0,1,1,1,Matches,efecd633
489,Oihan Sancet\bdb624a3,es ESP,FW,Athletic Club,21-292,2000.0,10.1,316,309,7,0,0,69,5,4,1,0,0,0,235,37,44,31,259,10,3,6,242,1,7,20,11,Matches,bdb624a3
490,Antonio Sánchez\a254bbe0,es ESP,FWMF,Mallorca,25-041,1997.0,7.6,213,205,8,4,0,46,6,7,0,0,0,0,142,42,29,47,153,4,4,2,153,1,8,12,8,Matches,a254bbe0
491,Germán Sánchez\ea9b2ef9,es ESP,DF,Granada,35-103,1986.0,15.4,670,633,37,31,0,72,27,0,0,0,0,0,426,61,183,62,532,48,3,3,527,2,20,11,6,Matches,ea9b2ef9
492,Juan Sánchez\ff4f78e1,es ESP,MF,Sevilla,18-180,2003.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,2,0,0,0,0,Matches,ff4f78e1
493,Manuel Sánchez\ffacd3d5,es ESP,DF,Osasuna,21-171,2000.0,15.1,647,508,139,4,0,98,14,30,0,0,0,0,351,148,148,395,85,24,135,3,484,2,7,25,32,Matches,ffacd3d5
