Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
53,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,29-214,1992.0,19.7,697,920,75.8,11374,4712,355,413,86.0,256,334,76.6,60,115,52.2,2,0.7,1.3,10,42,17,8,55,Matches,61b3978f
54,Federico Bernardeschi\ee93c1a9,it ITA,FWMF,Juventus,27-360,1994.0,11.7,344,444,77.5,6126,1544,165,187,88.2,139,160,86.9,34,70,48.6,3,1.5,1.5,14,22,17,2,45,Matches,ee93c1a9
55,Daniel Bessa\88895312,it ITA,MFFW,Hellas Verona,29-028,1993.0,4.4,223,281,79.4,3813,1059,99,116,85.3,96,107,89.7,20,46,43.5,0,0.4,-0.4,8,18,7,0,26,Matches,88895312
56,Beto\ed5c0319,gw GNB,FW,Udinese,24-011,1998.0,18.7,205,294,69.7,2989,515,120,158,75.9,59,90,65.6,13,21,61.9,0,1.3,-1.3,15,15,5,0,17,Matches,ed5c0319
57,Luis Binks\36e88fbc,eng ENG,DF,Bologna,20-162,2001.0,4.8,172,204,84.3,4126,1321,42,54,77.8,86,90,95.6,43,54,79.6,0,0.0,0.0,1,10,0,0,8,Matches,36e88fbc
58,Cristiano Biraghi\9e1577aa,it ITA,DF,Fiorentina,29-163,1992.0,20.7,1311,1584,82.8,27268,9845,472,503,93.8,612,690,88.7,217,349,62.2,0,2.8,-2.8,37,82,40,24,95,Matches,9e1577aa
59,Davide Biraschi\64cd167d,it ITA,DF,Genoa,27-224,1994.0,10.3,320,435,73.6,6460,2637,116,143,81.1,146,179,81.6,53,104,51.0,0,0.3,-0.3,3,36,6,3,30,Matches,64cd167d
60,Bjarki Bjarkason\f1d25de7,is ISL,FW,Venezia,21-276,2000.0,0.0,1,2,50.0,8,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,f1d25de7
61,Jeremie Boga\fe012aca,ci CIV,MF,Atalanta,25-039,1997.0,0.4,17,20,85.0,226,25,9,10,90.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matches,fe012aca
62,Jeremie Boga\fe012aca,ci CIV,FWMF,Sassuolo,25-039,1997.0,7.4,219,269,81.4,3032,612,145,162,89.5,62,78,79.5,7,10,70.0,2,0.8,1.2,7,6,4,1,16,Matches,fe012aca
63,Luka Bogdan\cb678320,hr CRO,DF,Salernitana,25-322,1996.0,5.4,88,123,71.5,1810,767,25,29,86.2,49,63,77.8,12,25,48.0,0,0.0,0.0,1,1,0,0,5,Matches,cb678320
64,Emil Bohinen\c83c203f,no NOR,MF,Salernitana,22-336,1999.0,0.3,9,12,75.0,99,33,8,9,88.9,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,c83c203f
65,Giacomo Bonaventura\d995ed27,it ITA,MF,Fiorentina,32-173,1989.0,19.8,813,981,82.9,15166,3079,355,395,89.9,341,407,83.8,103,149,69.1,2,2.3,-0.3,28,62,18,0,80,Matches,d995ed27
66,Federico Bonazzoli\bf57eaab,it ITA,FW,Salernitana,24-266,1997.0,12.0,224,308,72.7,4110,810,111,139,79.9,74,96,77.1,33,54,61.1,0,0.5,-0.5,2,18,8,0,28,Matches,bf57eaab
67,Kevin Bonifazi\fb77bfef,it ITA,DF,Bologna,25-268,1996.0,8.7,319,391,81.6,7262,2525,92,101,91.1,157,180,87.2,67,106,63.2,0,0.2,-0.2,3,26,3,1,28,Matches,fb77bfef
68,Leonardo Bonucci\52ec54d0,it ITA,DF,Juventus,34-286,1987.0,15.0,776,888,87.4,20051,7453,128,140,91.4,418,439,95.2,226,295,76.6,0,0.4,-0.4,4,49,4,0,45,Matches,52ec54d0
69,Mehdi Bourabia\0d077b88,ma MAR,MF,Spezia,30-188,1991.0,2.8,78,100,78.0,1291,330,36,39,92.3,39,45,86.7,3,14,21.4,0,0.0,0.0,1,7,0,0,6,Matches,0d077b88
70,Edoardo Bove\ae94a6c5,it ITA,MFDF,Roma,19-271,2002.0,0.4,16,17,94.1,311,55,10,10,100.0,4,4,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,Matches,ae94a6c5
71,Josip Brekalo\d4a2533d,hr CRO,FWMF,Torino,23-233,1998.0,13.7,451,640,70.5,8626,2022,196,239,82.0,168,222,75.7,72,134,53.7,0,2.5,-2.5,26,32,18,5,46,Matches,d4a2533d
72,Gleison Bremer\5fd5ed86,br BRA,DF,Torino,24-330,1997.0,20.3,795,944,84.2,18108,4715,175,209,83.7,437,483,90.5,172,229,75.1,1,0.2,0.8,7,34,2,0,35,Matches,5fd5ed86
73,Marcelo Brozović\33b8d077,hr CRO,MF,Inter,29-087,1992.0,21.2,1584,1727,91.7,31940,9025,595,638,93.3,712,758,93.9,261,302,86.4,1,1.4,-0.4,24,150,21,7,143,Matches,33b8d077
74,Aleksander Buksa\59f2d958,pl POL,FW,Genoa,19-027,2003.0,0.7,7,16,43.8,109,34,5,8,62.5,1,3,33.3,1,3,33.3,0,0.0,0.0,0,1,1,0,3,Matches,59f2d958
75,Alessandro Buongiorno\4ae67f27,it ITA,DF,Torino,22-250,1999.0,9.0,312,388,80.4,5703,1586,139,157,88.5,129,157,82.2,38,62,61.3,1,0.6,0.4,3,26,0,0,18,Matches,4ae67f27
76,Gianluca Busio\4a0b7f07,us USA,MF,Venezia,19-259,2002.0,16.4,608,721,84.3,12583,2864,214,248,86.3,279,307,90.9,106,142,74.6,1,1.6,-0.6,16,52,11,1,46,Matches,4a0b7f07
77,Liberato Cacace\dd86e8e4,nz NZL,DF,Empoli,21-137,2000.0,0.2,11,14,78.6,159,106,7,7,100.0,4,7,57.1,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,dd86e8e4
78,Martín Cáceres\e94d79e3,uy URU,DF,Cagliari,34-310,1987.0,9.2,318,458,69.4,6934,2499,105,126,83.3,141,184,76.6,65,126,51.6,1,0.4,0.6,5,31,4,1,26,Matches,e94d79e3
79,Felipe Caicedo\93b891d1,ec ECU,FW,Genoa,33-159,1988.0,3.2,53,77,68.8,660,95,36,47,76.6,11,17,64.7,1,3,33.3,2,0.9,1.1,6,2,3,0,4,Matches,93b891d1
80,Davide Calabria\2146785a,it ITA,DF,Milan,25-067,1996.0,11.2,464,606,76.6,8826,3673,195,220,88.6,202,252,80.2,61,111,55.0,2,0.8,1.2,7,46,11,8,53,Matches,2146785a
81,Riccardo Calafiori\aded8e6f,it ITA,DF,Genoa,19-268,2002.0,0.6,7,14,50.0,130,65,3,4,75.0,4,8,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Matches,aded8e6f
82,Riccardo Calafiori\aded8e6f,it ITA,DF,Roma,19-268,2002.0,1.9,67,83,80.7,1164,337,33,37,89.2,25,28,89.3,8,15,53.3,1,0.8,0.2,1,0,2,1,3,Matches,aded8e6f
83,Mattia Caldara\ac7e640b,it ITA,DF,Venezia,27-282,1994.0,18.0,607,726,83.6,13286,4623,189,201,94.0,295,324,91.0,121,191,63.4,0,0.0,0.0,1,29,2,0,34,Matches,ac7e640b
84,Hakan Çalhanoğlu\cd0fa27b,tr TUR,MF,Inter,28-003,1994.0,15.3,866,1060,81.7,17120,4937,368,406,90.6,332,381,87.1,149,238,62.6,8,5.0,3.0,55,91,23,8,85,Matches,cd0fa27b
85,José Callejón\78841da9,es ESP,FW,Fiorentina,35-000,1987.0,13.0,437,556,78.6,7751,1968,215,250,86.0,171,207,82.6,47,85,55.3,2,2.4,-0.4,19,23,17,5,41,Matches,78841da9
86,Andrea Cambiaso\247ed022,it ITA,DF,Genoa,21-356,2000.0,18.0,641,824,77.8,10839,3463,313,351,89.2,270,339,79.6,49,91,53.8,4,1.5,2.5,17,29,17,8,44,Matches,247ed022
87,Matteo Cancellieri\b6a1cdf9,it ITA,MFDF,Hellas Verona,19-364,2002.0,1.9,20,35,57.1,330,59,11,16,68.8,4,11,36.4,4,5,80.0,0,0.1,-0.1,2,4,1,0,1,Matches,b6a1cdf9
88,Antonio Candreva\356c9002,it ITA,MFFW,Sampdoria,34-348,1987.0,22.8,799,1229,65.0,16334,6592,347,422,82.2,257,381,67.5,172,363,47.4,7,5.1,1.9,61,87,52,16,128,Matches,356c9002
89,Leonardo Capezzi\07ea0ef2,it ITA,MF,Salernitana,26-320,1995.0,1.9,41,48,85.4,714,210,19,23,82.6,17,18,94.4,4,5,80.0,0,0.0,0.0,0,2,1,0,3,Matches,07ea0ef2
90,Gianluca Caprari\54e53b7e,it ITA,FWMF,Hellas Verona,28-196,1993.0,17.3,586,782,74.9,9134,2513,325,375,86.7,188,244,77.0,47,105,44.8,5,4.3,0.7,37,37,40,3,76,Matches,54e53b7e
91,Francesco Caputo\5bd72174,it ITA,FW,Sampdoria,34-189,1987.0,18.0,266,353,75.4,3958,560,156,197,79.2,83,105,79.0,17,28,60.7,3,2.5,0.5,26,14,11,1,16,Matches,5bd72174
92,Francesco Caputo\5bd72174,it ITA,FW,Sassuolo,34-189,1987.0,1.7,28,35,80.0,367,35,16,20,80.0,10,11,90.9,0,0,,1,0.4,0.6,3,1,1,0,2,Matches,5bd72174
93,Andrea Carboni\f7e2af2c,it ITA,DF,Cagliari,21-007,2001.0,19.5,652,858,76.0,12899,4524,241,264,91.3,316,377,83.8,88,190,46.3,0,0.0,0.0,2,56,8,3,58,Matches,f7e2af2c
94,Nicolò Casale\3f5f38fb,it ITA,DF,Hellas Verona,23-362,1998.0,17.7,611,744,82.1,11618,4116,223,258,86.4,289,335,86.3,81,117,69.2,1,1.1,-0.1,9,40,9,5,52,Matches,3f5f38fb
95,Francesco Cassata\96960855,it ITA,MF,Genoa,24-210,1997.0,0.1,1,1,100.0,50,4,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,96960855
96,Samu Castillejo\130a7a3f,es ESP,FWMF,Milan,27-024,1995.0,1.4,56,68,82.4,1028,235,29,31,93.5,13,14,92.9,13,19,68.4,0,0.2,-0.2,2,3,4,3,4,Matches,130a7a3f
97,Gaetano Castrovilli\0728bebe,it ITA,MF,Fiorentina,24-359,1997.0,7.0,170,231,73.6,3106,763,71,88,80.7,79,95,83.2,16,34,47.1,1,0.2,0.8,3,15,9,1,26,Matches,0728bebe
98,Danilo Cataldi\ba3d3bea,it ITA,MF,Lazio,27-189,1994.0,12.9,760,869,87.5,13974,3812,338,358,94.4,318,356,89.3,92,136,67.6,1,1.5,-0.5,8,63,8,0,49,Matches,ba3d3bea
99,Pietro Ceccaroni\4d1efb48,it ITA,DF,Venezia,26-052,1995.0,21.7,945,1109,85.2,19543,7526,259,286,90.6,554,593,93.4,128,214,59.8,0,0.1,-0.1,3,48,4,2,47,Matches,4d1efb48
100,Federico Ceccherini\d9624b51,it ITA,DF,Hellas Verona,29-276,1992.0,15.2,601,730,82.3,11082,3683,241,283,85.2,275,303,90.8,70,118,59.3,0,0.3,-0.3,6,42,5,0,52,Matches,d9624b51
101,Emil Ceide\98a84572,no NOR,FW,Sassuolo,20-161,2001.0,0.1,3,6,50.0,34,13,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matches,98a84572
102,Luca Ceppitelli\7d50454d,it ITA,DF,Cagliari,32-184,1989.0,12.1,512,607,84.3,10307,3182,168,182,92.3,260,282,92.2,76,126,60.3,1,0.0,1.0,0,22,2,0,29,Matches,7d50454d
103,Damir Ceter\eade5337,co COL,FW,Cagliari,24-101,1997.0,0.1,1,2,50.0,55,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,eade5337
104,Julian Chabot\ae7058f9,de GER,DF,Sampdoria,23-364,1998.0,5.4,202,245,82.4,4756,1713,53,59,89.8,99,108,91.7,48,76,63.2,0,0.0,0.0,0,15,1,0,19,Matches,ae7058f9
105,Giorgio Chiellini\e85fb9b8,it ITA,DF,Juventus,37-181,1984.0,10.5,563,667,84.4,12649,4102,137,150,91.3,301,341,88.3,117,162,72.2,0,0.1,-0.1,3,50,1,0,39,Matches,e85fb9b8
106,Federico Chiesa\b0f7e36c,it ITA,MFFW,Juventus,24-109,1997.0,9.6,218,283,77.0,4199,1279,96,115,83.5,80,100,80.0,33,53,62.3,1,1.2,-0.2,17,12,12,6,28,Matches,b0f7e36c
107,Vlad Chiricheș\c316607a,ro ROU,DF,Sassuolo,32-089,1989.0,17.6,892,964,92.5,19079,5213,288,305,94.4,414,440,94.1,177,201,88.1,0,0.1,-0.1,3,25,1,0,33,Matches,c316607a
108,Riccardo Ciervo\da77b60b,it ITA,MFDF,Sampdoria,19-316,2002.0,2.5,50,71,70.4,921,206,18,24,75.0,22,30,73.3,7,11,63.6,1,0.2,0.8,4,4,1,1,3,Matches,da77b60b
109,Giorgio Cittadini\e4ba67f2,it ITA,DF,Atalanta,19-299,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,e4ba67f2
110,Ebrima Colley\bf356094,gm GAM,FWMF,Spezia,22-010,2000.0,4.0,85,120,70.8,1566,486,37,43,86.0,38,51,74.5,10,23,43.5,0,1.6,-1.6,6,6,8,3,14,Matches,bf356094
111,Omar Colley\8b95acda,gm GAM,DF,Sampdoria,29-110,1992.0,17.5,629,765,82.2,13428,3822,152,176,86.4,362,396,91.4,101,176,57.4,0,0.0,0.0,0,42,1,0,38,Matches,8b95acda
112,Andrea Consigli\8cabdc1e,it ITA,GK,Sassuolo,35-015,1987.0,23.0,738,938,78.7,20854,11501,147,150,98.0,294,299,98.3,290,482,60.2,0,0.0,0.0,1,6,1,0,0,Matches,8cabdc1e
113,Andrea Conti\8fef5412,it ITA,DF,Sampdoria,27-346,1994.0,0.5,7,11,63.6,143,89,3,4,75.0,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches,8fef5412
114,Andrea Conti\8fef5412,it ITA,DF,Milan,27-346,1994.0,0.1,4,5,80.0,68,6,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,8fef5412
115,Diego Coppola\22ae86f9,it ITA,DF,Hellas Verona,18-045,2003.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,22ae86f9
116,Joaquín Correa\45b9b619,ar ARG,FW,Inter,27-182,1994.0,6.1,139,175,79.4,1935,461,87,105,82.9,44,52,84.6,5,8,62.5,1,1.0,0.0,10,11,12,1,20,Matches,45b9b619
117,Lassana Coulibaly\85a44ecc,ml MLI,MF,Salernitana,25-307,1996.0,13.5,332,411,80.8,5572,1619,155,184,84.2,141,169,83.4,30,42,71.4,0,0.1,-0.1,4,38,8,0,32,Matches,85a44ecc
118,Mamadou Coulibaly\c976160c,sn SEN,MFFW,Salernitana,23-008,1999.0,8.2,206,278,74.1,3610,1083,94,114,82.5,85,104,81.7,23,37,62.2,0,0.2,-0.2,5,23,2,1,22,Matches,c976160c
119,Alessio Cragno\f554e29b,it ITA,GK,Cagliari,27-228,1994.0,21.0,475,730,65.1,17207,11984,78,78,100.0,148,151,98.0,249,501,49.7,0,0.0,0.0,0,15,0,0,0,Matches,f554e29b
120,Domenico Criscito\35dd6d80,it ITA,DF,Genoa,35-043,1986.0,14.4,626,798,78.4,12503,4871,212,234,90.6,323,369,87.5,83,173,48.0,1,0.5,0.5,6,46,6,1,63,Matches,35dd6d80
121,Bryan Cristante\16657b95,it ITA,MF,Roma,26-345,1995.0,18.8,925,1115,83.0,19883,5651,293,346,84.7,438,492,89.0,183,255,71.8,0,0.9,-0.9,9,133,14,2,117,Matches,16657b95
122,Domen Črnigoj\22cd43d2,si SVN,MF,Venezia,26-085,1995.0,12.1,313,425,73.6,5856,1583,151,182,83.0,104,136,76.5,46,72,63.9,0,0.7,-0.7,8,22,5,4,24,Matches,22cd43d2
123,Giovanni Crociata\8c964914,it ITA,FW,Empoli,24-184,1997.0,0.2,7,9,77.8,92,18,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,1,Matches,8c964914
124,Juan Cuadrado\0ab1f153,co COL,DFMF,Juventus,33-261,1988.0,18.0,1082,1265,85.5,22516,7092,396,432,91.7,498,546,91.2,183,269,68.0,0,2.8,-2.8,34,76,28,14,108,Matches,0ab1f153
125,Mickaël Cuisance\5722eced,fr FRA,MF,Venezia,22-179,1999.0,3.2,92,119,77.3,1844,484,39,43,90.7,34,44,77.3,18,26,69.2,0,0.3,-0.3,4,10,3,0,8,Matches,5722eced
126,Patrick Cutrone\a4fe8cda,it ITA,FW,Empoli,24-039,1998.0,11.1,129,191,67.5,2114,403,71,88,80.7,41,61,67.2,14,25,56.0,0,0.7,-0.7,6,5,6,1,14,Matches,a4fe8cda
127,Danilo D'Ambrosio\44eb9093,it ITA,DF,Inter,33-155,1988.0,5.7,377,410,92.0,7257,2015,160,167,95.8,162,173,93.6,52,65,80.0,0,0.0,0.0,1,19,1,0,13,Matches,44eb9093
128,Mikkel Damsgaard\215f3907,dk DEN,MFFW,Sampdoria,21-223,2000.0,5.7,178,231,77.1,2915,752,89,104,85.6,68,89,76.4,17,29,58.6,0,0.4,-0.4,9,16,7,1,24,Matches,215f3907
129,Danilo\94b2001f,br BRA,DFMF,Juventus,30-211,1991.0,11.0,654,744,87.9,13158,4636,217,225,96.4,340,370,91.9,89,134,66.4,1,0.5,0.5,7,60,4,3,44,Matches,94b2001f
130,Ebrima Darboe\cf043a33,gm GAM,MF,Roma,20-250,2001.0,0.7,38,40,95.0,921,150,6,6,100.0,20,22,90.9,11,11,100.0,0,0.0,0.0,0,4,0,0,1,Matches,cf043a33
131,Matteo Darmian\96e0490d,it ITA,DF,Inter,32-071,1989.0,12.1,392,496,79.0,6942,2675,169,190,88.9,181,221,81.9,34,57,59.6,1,0.8,0.2,11,16,15,8,38,Matches,96e0490d
132,Paweł Dawidowicz\16bb656a,pl POL,DF,Hellas Verona,26-267,1995.0,13.2,517,600,86.2,9779,2859,192,204,94.1,245,282,86.9,68,89,76.4,0,0.1,-0.1,4,38,3,0,26,Matches,16bb656a
133,Sebastien De Maio\952a03fe,fr FRA,DF,Udinese,34-343,1987.0,2.0,55,79,69.6,1246,529,13,16,81.3,33,38,86.8,9,24,37.5,0,0.3,-0.3,1,3,0,0,2,Matches,952a03fe
134,Tommaso De Nipoti\7f9d956a,it ITA,MF,Atalanta,18-203,2003.0,0.1,1,2,50.0,9,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,7f9d956a
135,Mattia De Sciglio\ae4e2852,it ITA,DF,Juventus,29-114,1992.0,7.3,286,355,80.6,5536,2023,122,145,84.1,120,137,87.6,40,62,64.5,0,1.2,-1.2,13,20,8,8,24,Matches,ae4e2852
136,Lorenzo De Silvestri\e74f0e59,it ITA,DF,Bologna,33-264,1988.0,15.9,686,887,77.3,11839,5465,325,382,85.1,287,343,83.7,62,122,50.8,1,1.0,0.0,14,65,15,9,66,Matches,e74f0e59
137,Grégoire Defrel\854ee61a,mq MTQ,FW,Sassuolo,30-239,1991.0,9.5,221,258,85.7,2999,430,143,158,90.5,59,71,83.1,9,15,60.0,1,1.1,-0.1,11,10,8,0,16,Matches,854ee61a
138,Alessandro Deiola\7f267d66,it ITA,MF,Cagliari,26-194,1995.0,15.0,408,500,81.6,7985,1615,154,175,88.0,179,220,81.4,65,82,79.3,0,1.0,-1.0,6,29,6,1,37,Matches,7f267d66
139,Filippo Delli Carri\d2e8fd9b,it ITA,DF,Salernitana,22-284,1999.0,4.7,86,120,71.7,1419,772,40,48,83.3,38,50,76.0,6,14,42.9,0,0.1,-0.1,1,5,1,1,4,Matches,d2e8fd9b
140,Merih Demiral\e3cceee6,tr TUR,DF,Atalanta,23-343,1998.0,13.7,425,492,86.4,9468,2158,92,105,87.6,243,267,91.0,84,108,77.8,1,0.0,1.0,1,18,0,0,12,Matches,e3cceee6
141,Diego Demme\dc3fa3b5,de GER,MF,Napoli,30-082,1991.0,4.6,329,362,90.9,5532,1380,160,165,97.0,135,148,91.2,27,40,67.5,0,0.3,-0.3,3,28,4,2,21,Matches,dc3fa3b5
142,Fabio Depaoli\d97f2e8d,it ITA,MFDF,Sampdoria,24-293,1997.0,1.2,22,33,66.7,401,153,10,10,100.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0,3,0,0,4,Matches,d97f2e8d
143,Fabio Depaoli\d97f2e8d,it ITA,DF,Hellas Verona,24-293,1997.0,2.5,76,118,64.4,1450,728,33,43,76.7,31,40,77.5,10,25,40.0,0,0.0,0.0,1,7,9,3,15,Matches,d97f2e8d
144,Mattia Destro\d7d32194,it ITA,FW,Genoa,30-328,1991.0,13.2,152,247,61.5,2145,568,98,144,68.1,43,73,58.9,7,15,46.7,0,0.3,-0.3,6,16,5,1,23,Matches,d7d32194
145,Gerard Deulofeu\39583cfd,es ESP,FWMF,Udinese,27-335,1994.0,16.1,379,546,69.4,6583,2515,193,234,82.5,135,169,79.9,46,100,46.0,2,3.2,-1.2,39,20,32,0,62,Matches,39583cfd
146,Jacopo Dezi\e921b9db,it ITA,MF,Venezia,30-001,1992.0,0.2,22,26,84.6,495,144,5,6,83.3,14,15,93.3,3,5,60.0,0,0.0,0.0,1,3,3,1,5,Matches,e921b9db
147,Samuel Di Carmine\ef94dc2f,it ITA,FW,Hellas Verona,33-144,1988.0,0.4,5,5,100.0,81,8,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,ef94dc2f
148,Federico Di Francesco\1fca9171,it ITA,FWMF,Empoli,27-242,1994.0,10.7,181,274,66.1,3040,1038,96,120,80.0,56,86,65.1,19,45,42.2,0,1.0,-1.0,15,18,12,1,29,Matches,1fca9171
149,Giovanni Di Lorenzo\230a2fac,it ITA,DF,Napoli,28-191,1993.0,23.8,1631,1845,88.4,27825,9915,785,848,92.6,690,758,91.0,129,173,74.6,1,1.3,-0.3,21,123,32,4,129,Matches,230a2fac
150,Francesco Di Mariano\35a2557c,it ITA,FW,Venezia,25-297,1996.0,0.7,11,14,78.6,230,28,3,4,75.0,5,6,83.3,3,4,75.0,0,0.1,-0.1,1,0,1,1,0,Matches,35a2557c
151,Francesco Di Tacchio\b5c3ff9f,it ITA,MF,Salernitana,31-297,1990.0,13.9,432,535,80.7,7972,2552,181,205,88.3,175,203,86.2,63,102,61.8,0,0.1,-0.1,3,50,8,0,50,Matches,b5c3ff9f
152,Amadou Diawara\bf309d24,gn GUI,MF,Roma,24-209,1997.0,1.9,55,70,78.6,944,222,27,30,90.0,24,29,82.8,3,8,37.5,0,0.0,0.0,1,4,0,0,3,Matches,bf309d24
153,Brahim Díaz\407feb71,es ESP,MF,Milan,22-192,1999.0,14.2,465,541,86.0,7606,1712,247,276,89.5,165,183,90.2,39,58,67.2,3,1.7,1.3,20,46,19,1,53,Matches,407feb71
154,Mitchell Dijks\0a3065c8,nl NED,DF,Bologna,29-002,1993.0,2.7,74,93,79.6,1281,619,37,43,86.0,27,33,81.8,10,15,66.7,0,0.2,-0.2,3,3,2,2,4,Matches,0a3065c8
155,Federico Dimarco\970b8574,it ITA,DF,Inter,24-093,1997.0,9.1,517,641,80.7,9709,3378,254,269,94.4,178,208,85.6,74,130,56.9,2,2.8,-0.8,31,40,15,8,47,Matches,970b8574
156,Filippo Distefano\2110f96c,it ITA,FW,Fiorentina,18-167,2003.0,0.0,2,2,100.0,45,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,2110f96c
157,Koffi Djidji\933d3b51,ci CIV,DF,Torino,29-073,1992.0,13.1,537,635,84.6,10918,2927,188,211,89.1,250,267,93.6,91,140,65.0,0,0.1,-0.1,2,35,6,2,36,Matches,933d3b51
158,Berat Djimsiti\6eee05f1,al ALB,DF,Atalanta,28-357,1993.0,15.3,738,875,84.3,13777,4750,314,346,90.8,313,344,91.0,99,163,60.7,1,0.6,0.4,5,51,6,4,51,Matches,6eee05f1
159,Nicolás Domínguez\20b3a502,ar ARG,MF,Bologna,23-228,1998.0,18.9,851,1022,83.3,15887,4141,375,415,90.4,347,392,88.5,118,177,66.7,2,1.4,0.6,22,78,24,2,79,Matches,20b3a502
160,Bartłomiej Drągowski\085e71a7,pl POL,GK,Fiorentina,24-176,1997.0,4.2,180,222,81.1,5176,2524,25,25,100.0,81,84,96.4,73,112,65.2,0,0.0,0.0,0,2,0,0,0,Matches,085e71a7
161,Radu Drăgușin\620922ed,ro ROU,DF,Sampdoria,20-008,2002.0,6.9,177,253,70.0,3899,1419,40,56,71.4,98,130,75.4,36,61,59.0,0,0.1,-0.1,2,9,3,1,12,Matches,620922ed
162,Radu Drăgușin\620922ed,ro ROU,DF,Salernitana,20-008,2002.0,1.0,40,47,85.1,749,175,16,17,94.1,18,18,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,2,Matches,620922ed
163,Denzel Dumfries\481c9ece,nl NED,DF,Inter,25-299,1996.0,11.5,325,431,75.4,5173,1785,160,191,83.8,133,177,75.1,22,41,53.7,2,2.3,-0.3,14,13,12,3,35,Matches,481c9ece
164,Alfred Duncan\528492ea,gh GHA,MF,Fiorentina,28-338,1993.0,12.1,377,494,76.3,7872,2254,144,171,84.2,157,199,78.9,70,98,71.4,2,1.2,0.8,13,43,20,2,58,Matches,528492ea
165,Paulo Dybala\e0921a4f,ar ARG,FWMF,Juventus,28-088,1993.0,14.5,616,747,82.5,11730,2336,288,336,85.7,224,260,86.2,95,131,72.5,4,2.9,1.1,27,47,19,4,62,Matches,e0921a4f
166,Edin Džeko\3bb7f478,ba BIH,FW,Inter,35-331,1986.0,16.9,387,523,74.0,6809,1669,197,244,80.7,124,165,75.2,52,75,69.3,3,2.5,0.5,26,29,28,6,52,Matches,3bb7f478
167,Tyronne Ebuehi\6af30900,ng NGA,DF,Venezia,26-057,1995.0,9.2,302,388,77.8,5534,1901,130,153,85.0,134,159,84.3,35,56,62.5,0,0.2,-0.2,3,15,5,3,19,Matches,6af30900
168,Albin Ekdal\f503ea63,se SWE,MF,Sampdoria,32-198,1989.0,12.6,393,495,79.4,7092,1813,179,208,86.1,165,202,81.7,44,69,63.8,0,0.1,-0.1,3,36,5,0,53,Matches,f503ea63
169,Caleb Ekuban\7afbd2c3,gh GHA,FWMF,Genoa,27-325,1994.0,13.6,214,307,69.7,2972,558,145,181,80.1,52,77,67.5,11,16,68.8,0,0.9,-0.9,8,9,5,0,16,Matches,7afbd2c3
170,Elif Elmas\cf007308,mk MKD,FWMF,Napoli,22-140,1999.0,13.2,526,602,87.4,7534,1361,320,351,91.2,163,180,90.6,25,40,62.5,1,1.5,-0.5,15,31,16,2,25,Matches,cf007308
171,Martin Erlic\0fee6bda,hr CRO,DF,Spezia,24-018,1998.0,16.2,525,623,84.3,11782,3275,127,142,89.4,285,310,91.9,102,155,65.8,0,0.3,-0.3,2,20,1,0,12,Matches,0fee6bda
172,Gonzalo Escalante\3f79a1c8,ar ARG,MF,Lazio,28-321,1993.0,0.1,4,5,80.0,72,10,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,3f79a1c8
173,Diego Falcinelli\a39b9ef6,it ITA,FWMF,Bologna,30-230,1991.0,0.5,7,10,70.0,86,10,6,9,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches,a39b9ef6
174,Wladimiro Falcone\9f5a610b,it ITA,GK,Sampdoria,26-305,1995.0,4.5,102,157,65.0,3186,1978,16,16,100.0,44,45,97.8,42,96,43.8,0,0.0,0.0,0,1,0,0,0,Matches,9f5a610b
